Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
"Oh, that was quite a rouser, wasn't it?",Ses05F_script03_1_M029,7,212.82,216.95,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script03_1/Ses05F_script03_1_M029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script03_1.avi,exc,29
"Oh, I didn't hit you very hard.",Ses05F_script03_1_M030,7,218.47,220.62,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script03_1/Ses05F_script03_1_M030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script03_1.avi,neu,30
And then the manager came in and found us rolling around on the floor biting and scratching like panthers.,Ses05F_script03_1_F030,7,220.71,227.12,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script03_1/Ses05F_script03_1_F030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script03_1.avi,exc,31
[LAUGHTER] I shall never forget his face.,Ses05F_script03_1_M031,7,226.49,229.45,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script03_1/Ses05F_script03_1_M031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script03_1.avi,exc,32
"Oh, ridiculous. utterly ridiculous",Ses05F_script03_1_F031,7,227.94,232.65,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script03_1/Ses05F_script03_1_F031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script03_1.avi,hap,33
"Oh, we were very much younger then.",Ses05F_script03_1_M032,7,230.61,233.32,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script03_1/Ses05F_script03_1_M032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script03_1.avi,exc,34
"Oh, As a matter of fact, the real cause of that row was Peter Burden.",Ses05F_script03_1_M033,7,234.04,242.05,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script03_1/Ses05F_script03_1_M033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script03_1.avi,exc,35
You knew there was nothing.,Ses05F_script03_1_F033,7,241.67,243.4048,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script03_1/Ses05F_script03_1_F033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script03_1.avi,neu,36
"What time is it?  Isn't it supposed to start running around midnight?  This is great, isn't it?  Look at this great night we got here.  Couldn't be better--",Ses05F_script02_1_M000,8,6.88,16.227,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,0
actually I was hoping to go a little bit further up the coast to get away from the lights and the people but I was afraid I will miss it.  How are you doing?,Ses05F_script02_1_M001,8,16.2508,22.6606,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,1
Fine.,Ses05F_script02_1_F000,8,22.96,24.8051,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,neu,2
"Is that--no, no no is that foam?  I can't even tell, although if I- if I can't tell, it probably isn't it?  Right It'll probably be unmistakable, but don't you think?  How you doing?",Ses05F_script02_1_M002,8,24.72,38.959,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,3
"Oh no, you know what I did.  I forgot my flashlight.  How could I be so stupid?  I can't believe I forgot my flashlight.",Ses05F_script02_1_M003,8,38.9828,46,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,4
What flashlight?,Ses05F_script02_1_F001,8,45.21,47.13,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,neu,5
"The flashlight, the silver one, there's only one, isn't there?",Ses05F_script02_1_M004,8,46.57,49.25,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,6
It's not your flashlight.,Ses05F_script02_1_F002,8,48.27,50.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,7
Whose is it?,Ses05F_script02_1_M005,8,49.96,51.93,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,8
"Well, Sure.",Ses05F_script02_1_M006,8,54.6141,55.98,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,9
"I mean you keep saying ,my flashlight, as if it's somehow just yours.  How's that suppose to make me feel?",Ses05F_script02_1_F004,8,55.6864,61.24,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,10
"No, Of course, you are right.  Our flashlight.  Me flashlight is you flashlight naturally.  How can we not think to bring it?",Ses05F_script02_1_M007,8,59.88,69.67,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,11
yes.,Ses05F_script02_1_F005,8,77.88,79.03,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,neu,12
"Are you cold?  You want my jacket?  We should have bought a blanket.  Our blanket-.  This is great, isn't it?",Ses05F_script02_1_M009,8,79.89,88.736,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,13
"I didn't even think to bring a six-pack.  A six-pack would be just the thing right about now. I can't believe I forgot.  And look at kid, I am surprise I make it out of the house about flies it.",Ses05F_script02_1_M010,8,88.7598,100.1973,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,14
[LAUGHTER] I wonder if they can hear me talk or if they can feel the vibration in the sand when we are moving around,Ses05F_script02_1_M011,8,100.25,108.8959,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,15
you want my jacket?,Ses05F_script02_1_M012,8,108.9423,110.8723,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,16
"It's after eleven, let's go home.",Ses05F_script02_1_F007,8,111.23,113.74,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,neu,17
There is no point in coming out here.,Ses05F_script02_1_F008,8,119.41,121.93,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,18
Right.,Ses05F_script02_1_M014,8,121.11,122.5243,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,19
So let's go.,Ses05F_script02_1_F010,8,124.5259,125.7887,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,20
Not particularly.,Ses05F_script02_1_F011,8,133.6759,135.9634,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,neu,21
Why not?,Ses05F_script02_1_M017,8,135.61,137.6075,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,22
I just don't.,Ses05F_script02_1_F012,8,137.57,139.6329,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,neu,23
"Honey, this is a natural phenomenon. I mean,  It happens like once a year.  It's a great opportunity.",Ses05F_script02_1_M018,8,140.37,147.6153,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,24
"Think about people in Kansas, they have to get a- a plane reservation and a hotel reservation just to see this uh- but we are just forty minutes away.  Too good to pass up.",Ses05F_script02_1_M019,8,147.6392,157.13,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,25
"Pass up what?  Its little fish, one month on the beach and they flop around and they swim away and then they die.",Ses05F_script02_1_F013,8,156.72,163.8899,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,26
"Yeah but that moment on the beach is the highlight of their little lives, all that flopping around is laying eggs or what you- mating or spawning or something like that.",Ses05F_script02_1_M020,8,163.56,175.947,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,27
This is a big night for these guys.  Life's last orgy. Yeah,Ses05F_script02_1_M021,8,175.9708,180.88,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,28
"What are you so excited about?  I mean it's not--it's not rocket science we are talking about, its fish.  Its fish nobody even eats.",Ses05F_script02_1_F014,8,179.7833,186.4,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,29
"Okay, but they are fish that do something that no other fish do.  Like the swallows returning to Capistrano, or the lemmings jumping off a cliff you know like that.",Ses05F_script02_1_M023,8,188.27,197.49,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,30
There's There's mystery here and magic.  A little bit of the unexplainable.  I can't understand how you could not be interested.,Ses05F_script02_1_M024,8,197.51,205.6607,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,31
I am just not.,Ses05F_script02_1_F015,8,205.74,207.6622,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,neu,32
Yes.,Ses05F_script02_1_F016,8,208.13,209.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,neu,33
"Last year you also remember, our shoes got wet and I got sand in my panties and we got into a big fight.  You had a sore throat and we did not see the grunions.",Ses05F_script02_1_F017,8,220.4,231.37,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,34
We weren't in a good spot.,Ses05F_script02_1_M027,8,230.44,232.372,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,35
We didn't see them the first time either.,Ses05F_script02_1_F018,8,232.1337,234.46,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_F018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,fru,36
"Look there, what's that?  Is it?  Is that a--Ah, it's a seaweed isn't it?",Ses05F_script02_1_M029,8,239.6,246.7166,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,37
"Oh, this is great.  I wouldn't miss this for the world.  I mean think about this. I know you are not interested but think about this for a second.",Ses05F_script02_1_M030,8,246.788,254.73,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,38
"Somewhere out there, is a giant mass of silver fish all swimming in this direction.  They don't know why and we don't know why. They didn't get an invitation.  And it wasn't a vote- it wasn't a decision.  And nobody sent them a map or anything like that.",Ses05F_script02_1_M031,8,254.76,270.4256,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,39
It's just some little instinctual time-release firecracker that went off inside them and all this one they turn around and form a line as long as the California coast and just started swimming.,Ses05F_script02_1_M032,8,270.4494,281.172,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,40
"They are swimming right now as if it's the only thing that matters.  It's- It's single mindedness with no mind, urgency that's pure urge. It's- They don't know what drives them.  They- They don't give any name or ask any question. They just turn as one and started to swim to the very point we are standing right now for a massive celebration of sex and death.  God, it's giving me goose bumps all over my hairs on my arm. popping up.",Ses05F_script02_1_M033,8,281.2197,310.2662,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,41
"Well, So what do you think?",Ses05F_script02_1_M034,8,310.9,315.22,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_1/Ses05F_script02_1_M034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_1.avi,exc,42
Why does that bother you?,Ses05M_script01_2_M000,9,8.19,10.68,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,neu,0
"Well, maybe maybe he just wanted to see her again.",Ses05M_script01_2_M001,9,13.86,19.4,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,neu,1
Nobody comes seven hundred miles just to see.,Ses05M_script01_2_F002,9,18.51,21.46,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,neu,2
"What are you talking about?  He grew up next to the girl his whole life, why wouldn't he want to see her again?  Don't look at me like that.  He hasn't told me anything he didn't told you.",Ses05M_script01_2_M002,9,21.05,31.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,3
Why do you think he's even thinking that?,Ses05M_script01_2_M003,9,33.79,37.11,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,neu,4
He's got that about it.,Ses05M_script01_2_F004,9,36.39,38.88,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,neu,5
"Well, so what?",Ses05M_script01_2_M004,9,39.03,42.41,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,6
"What's going on here, Joe?",Ses05M_script01_2_F005,9,42.26,44.63,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,ang,7
Now listen.,Ses05M_script01_2_M005,9,44.31,47.68,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,8
How do you know why she's waited?,Ses05M_script01_2_M007,9,62.77,66.17,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,9
"Look, it's a beautiful day outside, why are we arguing?",Ses05M_script01_2_M008,9,75.06,79.5,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,10
"Well, what do you want me to do about it?  What do you want?",Ses05M_script01_2_M009,9,86.84,89.65,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,11
"I want you to pretend like he's coming back.  Both of you, don't think I haven't noticed you and Chris since she's gotten here.  I don't want any nonsense.",Ses05M_script01_2_F010,9,88.41,98.01,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_F010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,12
But Kate?,Ses05M_script01_2_M010,9,97.51,99.04,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,13
"No, because if she- he's not coming back then I'll kill myself. Laugh!  Laugh at me!",Ses05M_script01_2_F011,9,98.51,105.2,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,14
Calm yourself.,Ses05M_script01_2_M011,9,111.82,113.93,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,15
Calm yourself.,Ses05M_script01_2_M012,9,116.98,119.21,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,16
Only last week a man turned up in Detroit missing longer than Larry.  You read it yourself.,Ses05M_script01_2_F014,9,118.61,123.15,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_F014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,17
All right.  All right.,Ses05M_script01_2_M013,9,122.69,124.72,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,fru,18
You above all have got to believe.,Ses05M_script01_2_F015,9,123.46,126.44,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,ang,19
"What's that suppose to mean, me above all?  Look at you, you're shaking.",Ses05M_script01_2_M015,9,132.84,136.22,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,ang,20
I can't help it.,Ses05M_script01_2_F017,9,135.41,136.9,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,ang,21
"What have I got to hide, Kate?  What the hell is the matter with you?",Ses05M_script01_2_M016,9,136.6,140.58,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_2/Ses05M_script01_2_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_2.avi,ang,22
Hi. Um-  My luggage didn't come out of the conveyor thingy.,Ses05M_impro05_M000,10,4.73,10.29,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,0
Hmm. Hmm.,Ses05M_impro05_F000,10,9.96,11.52,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,1
"So, um, what do I do?",Ses05M_impro05_M001,10,10.32,13.05,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,2
How long ago was that?,Ses05M_impro05_F001,10,11.55,13.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,3
"Uh- Like, an hour and a half ago.  I talked to somebody who was standing out there and they said wait.  Sometimes like random butt- pieces come out late.",Ses05M_impro05_M002,10,13.07,19.82,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,4
Uh-Hmm.,Ses05M_impro05_F002,10,19.11,20.48,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,5
"And so I waited there, but nothing came.",Ses05M_impro05_M003,10,19.85,22.75,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,6
"Um, okay.  Well, you can fly- file a claim.  Where were you coming from?",Ses05M_impro05_F003,10,22.44,26.74,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,7
"I was coming from um the Midwest, like Iowa.",Ses05M_impro05_M004,10,26.17,30.34,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,8
"So, within the country, though? umm",Ses05M_impro05_F004,10,29.83,32.86,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,9
"Yeah, I know I was in the country.  I mean, it's not that complicated.",Ses05M_impro05_M005,10,31.42,34.37,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,10
"Yeah, well the chances of it being lost forever, you know, are slight because -- -- you were in the --",Ses05M_impro05_F005,10,34.04,41.39,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,11
"Well, I would hope so.",Ses05M_impro05_M006,10,39.31,41.48,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,12
"Well, I mean, you know that happens pretty often that sometimes baggage -- -- gets lost.",Ses05M_impro05_F006,10,41.4,46.83,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,13
People lose --,Ses05M_impro05_M007,10,44.73,46.1,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,14
yeah.,Ses05M_impro05_F007,10,46.87,48.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,15
"You know, this is actually, I mean it's -- it's a really important piece of luggage.",Ses05M_impro05_M009,10,47.37,52.94,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,16
Okay.,Ses05M_impro05_F008,10,52.36,53.6,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,17
"I mean, it's not big or anything like that.  I mean, it's not worth a lot of money or anything.",Ses05M_impro05_M010,10,53.11,57.53,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,18
Did you have insurance on your flight?,Ses05M_impro05_F009,10,56.83,60.85,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,19
