Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
"and--I mean, my daughter--I don't want to put her in danger.  You know?  She has to stay.",Ses02F_impro02_F007,2,96.6544,108.6034,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F007.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,11
This is gonna be a--a crucial yet--she's--she's growing up.  She's gonna need you.,Ses02F_impro02_M006,2,108.3358,114.6815,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M006.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru,12
"I know, but, she needs to be safe more.  She needs to be around kids her age--own age.  She needs to be able to play on the streets and--",Ses02F_impro02_F008,2,114.93,126.1305,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F008.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,13
But she's--you're not gonna--you're not gonna be here for--for her first words.  For her first steps.  I mean--it's something that you're supposed to be here for that--,Ses02F_impro02_M007,2,126.3408,139.8386,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M007.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,14
You can just remember it for me.,Ses02F_impro02_F009,2,139.4718,143.5239,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F009.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,15
I don't know--I don't know--I don't know how--I don't know how this could even be possible for you--I--if I was--,Ses02F_impro02_M008,2,144.2502,150.5386,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M008.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru,16
"Well, I need--I need you to be able to do this for me 'cause I can't do anything about it.",Ses02F_impro02_F010,2,148.5507,156.3682,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F010.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,17
"I mean, it's just as hard for me, but--I know that we can do it, you know",Ses02F_impro02_F011,2,158.5369,166.766,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F011.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,18
"I mean, you just get to--go off and do your thing.  I mean, yeah, we're both--I don't know--it's bad for both of us, but--",Ses02F_impro02_M009,2,167.216,177.6416,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M009.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru,19
...it would be so much better if we can--if we could stay together somehow.  You know--we could--we could do this together.,Ses02F_impro02_M010,2,177.9283,185.5164,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M010.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru,20
I don't want you in danger.  And I don't want her in danger.,Ses02F_impro02_F012,2,184.8857,191.174,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F012.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,21
I have no choice. There's nothing I can do.,Ses02F_impro02_F013,2,193.9264,207.04,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F013.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,22
All right.,Ses02F_impro02_M012,2,208.8905,210.8151,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M012.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,23
"So, how's it going?",Ses02F_impro07_M000,3,6.7677,9.5033,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M000.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,neu,0
"Oh, you got what?  Where?",Ses02F_impro07_M001,3,13.9746,16.8885,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M001.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,1
I got into U.S.C.,Ses02F_impro07_F001,3,17.275,19.55,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F001.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,2
"Oh, no way.",Ses02F_impro07_M002,3,19.04,20.87,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M002.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,3
"Yeah, I'm so excited.  So I'm gonna say--",Ses02F_impro07_F002,3,20.46,22.93,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F002.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,4
Are you gonna go? you gonna-,Ses02F_impro07_M003,3,21.85,23.51,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M003.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,5
"Yeah, I think, I mean because where else would I gonna go?  Like the other places that I applied to I really didn't like that much anyway.",Ses02F_impro07_F003,3,22.94,28.74,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F003.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,6
So--,Ses02F_impro07_F004,3,28.75,29.95,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F004.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,7
"Wow, that's...",Ses02F_impro07_M004,3,28.17,29.59,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M004.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,8
"...that's first choice, huh? That's so awesome and now look you're gonna be--you're gonna be here. you know",Ses02F_impro07_M005,3,29.61,35.0773,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M005.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,9
"Yeah, I know.",Ses02F_impro07_F005,3,29.97,31.0789,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F005.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,10
Absolutely. I'm so excited.,Ses02F_impro07_F006,3,31.0983,33,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F006.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,11
"I know.  I know. And we'll all get to hang out.  And I'm--even though we'll be at like at different parts of the city, we can still, like...",Ses02F_impro07_F007,3,34.45,40.6077,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F007.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,12
"...hang out and, like, have our different lives--And meet each other's friends and stuff.  So, I'm just so glad 'cause they have such a good school",Ses02F_impro07_F008,3,40.63,48.35,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F008.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,13
"Yeah, no, definitely--It's gonna..",Ses02F_impro07_M006,3,40.69,43.58,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M006.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,14
Yeah.,Ses02F_impro07_M007,3,44.6,45.82,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M007.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,15
"and like-- The football team--And like all the-...you- what I mean, like...",Ses02F_impro07_F009,3,48.37,52.63,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F009.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,16
Yeah,Ses02F_impro07_M008,3,50.09,51.41,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M008.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,17
Fight on.,Ses02F_impro07_M009,3,51.47,52.61,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M009.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,18
"You can walk somewhere and be anywhere in the country and be like, oh, yeah, I am at U.S.C.",Ses02F_impro07_F010,3,52.63,57.8,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F010.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,19
"And you know what, you know what I mean, like it's recognizable rather than just being like I went some random school. It's like people really know what you...",Ses02F_impro07_F011,3,57.81,65.93,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F011.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,20
[LAUGHTER],Ses02F_impro07_M010,3,57.45,60.57,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M010.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,21
Wow. That's cool.,Ses02F_impro07_M011,3,63.143,64.9973,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M011.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,22
"...like, they feel like--I feel like it's going to be so like accomplished.  Do you know what I mean?",Ses02F_impro07_F012,3,65.94,71.19,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F012.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,23
Like it has some prestige. so,Ses02F_impro07_F013,3,71.2,74.5,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F013.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,24
"Yeah, I mean there's all the money stuff and my mom's helping me with the financial aid and stuff.  But, it'll be fine--",Ses02F_impro07_F014,3,77.31,83.57,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F014.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,25
"Like, now that I'm accepted, it's just, like, such a huge load off my mind.",Ses02F_impro07_F015,3,83.58,87.53,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F015.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,26
I don't mind worrying about all the paperwork.  You know--,Ses02F_impro07_F016,3,87.54,89.98,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F016.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,27
So...,Ses02F_impro07_M016,3,90.02,91.12,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M016.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,neu,28
"Because, I don't have to like make that decision anymore.  I don't have to try and decide, like, what the bad school I'm going to go to is. you know",Ses02F_impro07_F017,3,90,96.9445,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F017.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,29
"Right.  Right.  Right. Oh, man, then you're going to have to do orientation, I guess.",Ses02F_impro07_M017,3,95.59,101.15,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M017.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,30
"I know. I know.  I think you go and you like stay for a couple of days and you meet people and--And they'll give you like a tour--And show you everything.  Oh, man, I'm just so--I'm so excited.",Ses02F_impro07_F018,3,100.0166,111.3549,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F018.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,31
That'll be awesome.,Ses02F_impro07_M018,3,108.7087,110.3028,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M018.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,hap,32
"I mean because you went to the campus before, right?",Ses02F_impro07_M019,3,110.3312,112.55,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M019.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,hap,33
"Yeah, oh totally.  It's a beautiful campus.  It's gonna be really nice.  Um, and everyone is friendly and like there's ivy on all the walls.  Oh, it's just so--it's so like collegiate.",Ses02F_impro07_F019,3,111.95,121.29,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F019.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,34
"You know what I mean?  Like, it's like exactly what I want.",Ses02F_impro07_F020,3,121.3,123.8909,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F020.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,35
"Well, you know, I've thought about it but they have so many things that I might--Like try some things out first...",Ses02F_impro07_F021,3,125.8858,133.4,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F021.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,36
"...because also on the list of their, um, like G.E.'s or whatever, you have a lot of choices within every single one.  So you can, like, try things out and not just be like, oh, I have to take math, oh, I have to take this.  You know what I mean?",Ses02F_impro07_F022,3,133.42,144.7518,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F022.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,37
"So, um, so I don't know.",Ses02F_impro07_F023,3,144.76,146.45,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F023.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,38
I mean I'm gonna take a bunch of stuff and see.,Ses02F_impro07_F024,3,146.47,148.65,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F024.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,39
Oh man.,Ses02F_impro07_M023,3,148.7694,150.1409,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M023.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,40
"I- They have like--they just have so many like prestigious like this school is top ten and like the departments within it, you know what I mean.",Ses02F_impro07_F025,3,148.67,156.3102,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F025.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,41
"I know, I get to be one of those now--I'll like walk around and be like a U.S.C..  You know what I mean.",Ses02F_impro07_F026,3,159.7568,165.88,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F026.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,42
Ahh. Yeah. [GARBAGE],Ses02F_impro07_M027,3,163.24,164.93,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M027.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,43
"You'll be like are you a fan or a student you know? Student. [LAUGHTER] Oh man, that's awesome.",Ses02F_impro07_M028,3,165.5326,173.6674,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M028.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,44
And you'll be like...,Ses02F_impro07_F027,3,166.96,168.26,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F027.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,45
"Student. I'm a student. Yes I am, Thank you very much.",Ses02F_impro07_F028,3,168.29,172.3,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F028.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,46
[BREATHING],Ses02F_impro07_F029,3,172.53,173.6,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F029.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,47
A U.S.C. graduate now. You're set.,Ses02F_impro07_M029,3,173.7,178.786,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M029.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,48
I know.  I'm excited.,Ses02F_impro07_F030,3,173.8219,175.6762,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F030.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,49
"Well, that'll take a while. [GARBAGE]",Ses02F_impro07_F031,3,177.15,179.84,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F031.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,50
That's going to be a lot of work.,Ses02F_impro07_F032,3,180.3892,182.3015,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F032.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,51
"But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.",Ses02F_impro07_F033,3,182.31,186.7475,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F033.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,52
"I know, and I mean the area's not great, but like the school makes up for it. It'll be fine. It'll be good.",Ses02F_impro07_F034,3,187.1942,193.4503,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F034.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,53
You're getting close to the beach.  I mean geez.,Ses02F_impro07_M034,3,192.5002,195.3199,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M034.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,54
I know. I know. So fun.  I can't wait.,Ses02F_impro07_F035,3,195.3825,199.0482,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F035.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,55
I will. I will. Thank you.,Ses02F_impro07_F036,3,200.2705,202.51,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F036.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,56
Thanks.,Ses02F_impro07_F037,3,202.57,204.21,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F037.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc,57
Why did he invite her here?,Ses02M_script01_2_F000,4,5.977,8.33,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F000.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang,0
She's been in New York three and half years why all of a sudden-,Ses02M_script01_2_F001,4,9.36,13.45,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F001.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang,1
"Well, maybe he just wanted to see her again.",Ses02M_script01_2_M001,4,12.48,15.54,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M001.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,neu,2
Nobody comes seven hundred miles just to see.,Ses02M_script01_2_F002,4,15.21,18.38,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F002.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang,3
"What do you mean? He lived next door to the girl all his life, why wouldn't he want to see her again?",Ses02M_script01_2_M002,4,18.32,23.91,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M002.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,4
"Don't look at me like that, he didn't tell me any more than he told you.",Ses02M_script01_2_M003,4,24.53,28.52,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M003.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,5
He's not going to marry her.,Ses02M_script01_2_F003,4,28.3,30.63,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F003.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang,6
How do you know he's even thinking of it?,Ses02M_script01_2_M004,4,30.24,32.42,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M004.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,neu,7
"Well, so what?",Ses02M_script01_2_M005,4,35.37,37.19,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M005.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,neu,8
What's going on here Joe?,Ses02M_script01_2_F005,4,36.97,39.22,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F005.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang,9
-She's not his girl Joe; she knows she's not.,Ses02M_script01_2_F006,4,39.45,43.03,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F006.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang,10
You can't read her mind.,Ses02M_script01_2_M007,4,42.55,44.63,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M007.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,neu,11
"Then why is she still single, I mean New York is full of men, why isn't she married? Probably a hundred people told her she's crazy but she's waited.",Ses02M_script01_2_F007,4,44.24,53.74,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F007.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,12
How do you know why she has waited?,Ses02M_script01_2_M008,4,53.14,55.52,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M008.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,13
"She knows what I know, that's why. She's faithful as a rock. In my worst moments I think of her waiting and I know again that I'm right.",Ses02M_script01_2_F008,4,55.18,64.18,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F008.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,14
"Look it's a nice day, what are we arguing for?",Ses02M_script01_2_M009,4,64.73,67.73,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M009.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,15
"Nobody in this house dares take her faith away Joe. Strangers might, but not his father, not his brother.",Ses02M_script01_2_F009,4,66.83,74.38,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F009.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,16
What do you want me to do about it?,Ses02M_script01_2_M010,4,73.61,76.2,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M010.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,17
"I want you to act like he's coming back, both of you. Don't you think I haven't noticed since he invited her, I won't stand for any nonsense",Ses02M_script01_2_F010,4,74.84,83.06,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F010.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang,18
But Kate,Ses02M_script01_2_M011,4,82.6,84.51,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M011.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,19
"Because if he's not coming back, I'll kill myself. And laugh -- laugh at me but",Ses02M_script01_2_F011,4,83.16,88.64,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F011.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,20
Calm yourself.,Ses02M_script01_2_M012,4,94.99,96.87,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M012.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,21
I need you to believe with me; I can't stand all alone.,Ses02M_script01_2_F013,4,96.19,99.83,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F013.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,sad,22
Calm yourself.,Ses02M_script01_2_M013,4,99.14,100.9,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M013.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,23
"Even last week there was a man who showed up in Detroit missing longer than Larry, you read it yourself.",Ses02M_script01_2_F014,4,99.9,105.81,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F014.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,24
