stem,split,clip_name,start,end,text,emotion,score
5099449889545545450,test,clip_00582.mp4,4895.313,4911.176,"Took away all the clothes which they could use, all the shoes, and when our Muslim neighbour raised a hue and cry, they said, we'll shoot you if you support the kafirs.",anger,0.818088
5147015793355268441,test,clip_00108.mp4,542.758,545.553,Maybe I take it too personally.,neutral,0.871862
5702127001964691977,test,clip_00130.mp4,475.049,479.549,"And because we are a trading nation, we have access to oranges from China.",neutral,0.964132
5093521546186871869,test,clip_00147.mp4,472.56,473.709,Beth!,joy,0.608508
5478707957187537223,test,clip_00923.mp4,2816.641,2821.091,"There's a way to go, but the end is nearly in sight.",neutral,0.89937
5545159261694514538,test,clip_00172.mp4,1093.653,1098.253,"His two young children had recently died, and he was in desperate need of a job.",sadness,0.975399
5551498633435646234,test,clip_00970.mp4,3253.514,3260.354,"OK, guys, I'm going to go to the ice room, get our judges, and we'll find out who the winner of the Young Fishmonger Of The Year is, OK?",neutral,0.916768
5647540115116184291,test,clip_00264.mp4,888.679,891.639,"With just 1,500 quid to spend, I'm going to have my work cut out.",neutral,0.869144
5647178049373131456,test,clip_00535.mp4,2419.508,2422.408,"You couldn't make a list, there were so many things to do.",neutral,0.560486
5139568320894207394,test,clip_00014.mp4,140.263,148.373,And therefore they almost didn't really even need to think about this possibility of the Soviets being first in space.,neutral,0.981843
5400446351610002061,test,clip_00130.mp4,641.343,644.203,"'It's lost and for the moment, I'm stuck here too.'",sadness,0.718114
5093521546186871869,test,clip_00425.mp4,1498.335,1500.852,"Oh, bravo!",joy,0.913278
5423610828257487173,test,clip_00582.mp4,1502.497,1504.512,So you've made to it the final.,neutral,0.961193
5358485380951750263,test,clip_00692.mp4,2850.845,2853.895,"I'd want a stuntman to stir my tea, I'm so hopeless.",sadness,0.508472
5597238746668847915,test,clip_00328.mp4,1208.025,1210.085,"This isn't battle, it's murder!",anger,0.522494
5647540115116184291,test,clip_00333.mp4,1104.742,1106.012,What a great job!,joy,0.985131
5673196531755563709,test,clip_00471.mp4,2334.794,2348.904,"'This bird probably bred in either eastern Canada 'or maybe in Greenland, there's just a few apparently nesting there now, 'but it thinks that it's a Greenland white-front, because every year, 'for the last few years, it's come back to Islay to the same field!'",anger,0.465442
5093521546186871869,test,clip_00777.mp4,2753.075,2753.733,What's the point?,neutral,0.679685
5417897663557321397,test,clip_00340.mp4,1907.589,1912.139,Let's get ready for chess boxing!,joy,0.663252
5704743926368344374,test,clip_00451.mp4,3339.471,3340.933,Electrolyte drink powder.,neutral,0.983012
5366409594815891602,test,clip_00186.mp4,666.354,668.324,Lol?,neutral,0.881721
5512097891940094774,test,clip_00802.mp4,3250.772,3254.562,"Even though it's raining, this is the ideal spot to reflect on my journey.",neutral,0.877847
5389772498919216683,test,clip_00296.mp4,1314.926,1318.766,SHE BREATHES HEAVILY AND SOBS I can't.,sadness,0.527587
5389772498919216683,test,clip_00016.mp4,78.496,82.626,It may have actually been the worst night's sleep I've ever had.,sadness,0.906937
5306921291255945811,test,clip_00260.mp4,1531.629,1533.918,"OK, Mr Adil Ray!",joy,0.729979
5306921291255945811,test,clip_00171.mp4,970.424,977.779,"I don't care them, I just care my education, I just care to finish my education and get my job.",anger,0.636264
5446435143428663158,test,clip_00423.mp4,1709.606,1711.666,"So, what's the bad news.",neutral,0.668209
5319902829908115776,test,clip_00222.mp4,843.757,847.351,I'm nothing with out my girls and they're nothing without me.,joy,0.890086
5623417001801451980,test,clip_00672.mp4,3353.836,3355.002,It was fascinating.,joy,0.48724
5662377079640227086,test,clip_00084.mp4,454.784,463.844,It would make me feel very sad for it to gradually go into complete decline or just become a holiday home centre entirely.,sadness,0.979941
5667212783318770558,test,clip_00962.mp4,3104.421,3105.541,"I love you, Dad.",joy,0.956265
5184451587300665174,test,clip_00044.mp4,508.988,512.028,I'm enquiring why it's so lovely to live in Shropshire.,joy,0.512721
5576133277376300978,test,clip_00461.mp4,1625.242,1625.959,Help us!,joy,0.459755
5465110520258333030,test,clip_00205.mp4,1189.47,1191.91,All spiders are predators.,neutral,0.975275
5675062265548948214,test,clip_00019.mp4,93.834,100.954,And one of my favourite seasonings of all is when I mix sweet things with something spicy.,joy,0.718978
5662377079640227086,test,clip_00629.mp4,3517.893,3519.781,Most of the area is now mud.,neutral,0.594953
5391892065246550398,test,clip_00572.mp4,2341.674,2343.786,I've only had 19 years of life.,sadness,0.731731
5499309626849467910,test,clip_00443.mp4,1287.115,1300.195,"Welcome, welcome... to Spellman's Magical Museum of the Circus and the story of the most wondrous family entertainment in the world.",joy,0.683167
5607831424477742321,test,clip_00028.mp4,87.721,93.161,And all these much-loved recipes will be on the Mums Know Best website for you to cook at home.,neutral,0.819063
5223388472316014966,test,clip_00560.mp4,3074.712,3079.306,"It's the most powerful thing you can do, from a conservation point of view.",joy,0.827122
5662411869705505840,test,clip_00250.mp4,1589.724,1591.364,I'm just mad for it.,anger,0.790843
5500792679056777328,test,clip_00030.mp4,93.282,94.922,I'm a fraud.,neutral,0.419406
5212625713768961020,test,clip_00194.mp4,574.245,576.883,"It is, because we tend to wear the abayas a lot.",neutral,0.963354
5624150152718907835,test,clip_00093.mp4,425.135,430.245,"Yeah, it's really good to see how well it's developed in such a short period of time.",joy,0.918142
5559273384052844846,test,clip_00474.mp4,2311.872,2313.792,SWITCH CLICKS Ah!,anger,0.561915
5452546452427372692,test,clip_00418.mp4,1240.962,1242.233,Naughty Mum!,anger,0.638303
5405635101600305035,test,clip_00236.mp4,1384.288,1385.63,Come and have a look.,neutral,0.983586
5142915818404712489,test,clip_00366.mp4,2999.118,3004.548,"Mrs Newlands, like the rest of the Western World, was devastated by this humiliation.",sadness,0.928279
5623417001801451980,test,clip_00374.mp4,2093.443,2097.103,It's pretty special going down on a night dive and coming back at dawn.,joy,0.894109
5215984808521375035,test,clip_00217.mp4,1111.119,1117.349,"Not only do I have to deal about my own life, I also have to worry whether I'm happy enough for you.""",sadness,0.681332
5604876916474822998,test,clip_00763.mp4,3454.189,3457.839,It is the beginning of the rest of her life and our life with her.,sadness,0.962161
5389772498919216683,test,clip_00092.mp4,485.706,489.515,"75, 50, and out, and pole straight in.",neutral,0.920138
5355881341449976558,test,clip_00610.mp4,2727.319,2731.529,And he's being seen as a future star of the British surf scene.,joy,0.54033
5423610828257487173,test,clip_00331.mp4,856.282,858.333,It's quite a toughy.,sadness,0.565288
5215627895908867531,test,clip_00609.mp4,1534.871,1538.465,"This is the last one, you're not interested, fair enough.",anger,0.52153
5599319658290522140,test,clip_00142.mp4,1117.071,1125.511,"But by the time the card had been posted, Anka's parents, sisters, brother-in-law and nephew had all been killed.",sadness,0.957004
5586742705557663546,test,clip_00173.mp4,1306.966,1310.436,"You never really know, though, but this is a beauty.",joy,0.806111
5606356103211564285,test,clip_01196.mp4,2982.908,2985.15,"BABY CRIES You're not wrong, son!",anger,0.955321
5099449889545545450,test,clip_00354.mp4,2891.032,2893.989,"They'd say, ""Well this shop's been set on fire.""",anger,0.824111
5486477553026005298,test,clip_00379.mp4,1691.008,1692.14,That's the way!,anger,0.528276
5433126328280800381,test,clip_00450.mp4,1996.308,1998.532,"You just sit there, just fast-forward it...?",anger,0.412855
5415667286210311339,test,clip_00723.mp4,3241.556,3243.616,"Oh, Lord, we give thanks for this.",joy,0.822388
5530112273302925140,test,clip_00373.mp4,1222.316,1223.356,No!,anger,0.641326
5184451587300665174,test,clip_00806.mp4,2325.29,2331.604,"It offers them everything they both need and it's in staggering distance of two pubs, all for £375,000.",neutral,0.613797
5300998102688246095,test,clip_00538.mp4,3495.738,3498.098,It can even transform lives.,joy,0.716465
5561480566916027041,test,clip_00467.mp4,2008.554,2013.244,"Cassandra and Martha ordered the house, which left Jane free to write.",neutral,0.979779
5099449889545545450,test,clip_00438.mp4,3617.696,3626.686,"It was such a sad, sad, sad moment for my life, seeing Lahore, such a beautiful city, all burning.",sadness,0.980051
5607831424477742321,test,clip_01218.mp4,3109.337,3110.349,It is!,joy,0.773753
5587459106102636421,test,clip_00198.mp4,848.489,849.991,"Yeah, it was, wasn't it?",joy,0.54097
5656836571828385181,test,clip_00153.mp4,441.292,442.58,We need to find him.,neutral,0.984241
5392239957597526434,test,clip_00541.mp4,2843.299,2844.51,She might feel rejected.,sadness,0.622467
5263531384148072507,test,clip_00451.mp4,1163.589,1166.188,"You're the first one that's managed to do that, Chef.",neutral,0.784615
5178546436765389839,test,clip_00754.mp4,1820.695,1822.145,He's hit the wrong note.,neutral,0.741488
5662411869705505840,test,clip_00255.mp4,1618.324,1620.894,March on the Standard!,anger,0.703873
5267974098319056777,test,clip_00263.mp4,782.385,783.025,Right.,neutral,0.987752
5366409594815891602,test,clip_00208.mp4,739.434,740.286,- Lol!,joy,0.935378
5647540115116184291,test,clip_00699.mp4,2396.905,2399.065,We wouldn't have got this anywhere else.,joy,0.617938
5347743237429772991,test,clip_00121.mp4,522.675,524.965,'Rather him than me.',anger,0.326102
5278708510081953484,test,clip_00269.mp4,1244.428,1247.185,It took over 20 years of digging to get in here.,neutral,0.482503
5493742060743662529,test,clip_00147.mp4,428.681,430.836,Serve the Gorgon!,joy,0.634711
5487644925149310266,test,clip_00290.mp4,988.005,998.415,"If you do something like that and you get caught in a position where you've informed the police your heart will...say a good 75% of the time, you will be a walking target and your life could be gone.",anger,0.519357
5487644925149310266,test,clip_00816.mp4,2962.613,2963.693,We have curry goat.,neutral,0.865374
5415284604624235115,test,clip_00208.mp4,681.738,685.818,Mummy committed suicide on Christmas Day 1989.,sadness,0.935506
5200749699698810533,test,clip_00231.mp4,1326.927,1328.844,"Well, that's sort of working.",neutral,0.973805
5634963162395551136,test,clip_00722.mp4,2127.133,2128.536,"Well done, well done.",neutral,0.72631
5529741188128551126,test,clip_00033.mp4,140.443,143.303,And you think now's the time to be telling me this?,anger,0.446141
5546038012036495446,test,clip_00429.mp4,1044.629,1047.019,Why don't I use a jack lift?,neutral,0.896157
5366300073128872231,test,clip_00767.mp4,2591.515,2596.205,"It seems ignorance is just fine, so long as you've already got the vote.",neutral,0.945251
5561480566916027041,test,clip_00658.mp4,2755.73,2757.837,She inspired love in other people.,joy,0.536831
5391892065246550398,test,clip_00184.mp4,843.364,844.047,THEY Now!,anger,0.580587
5549273410879618986,test,clip_00496.mp4,1554.864,1559.324,Turn to the other side for me and face me again.,neutral,0.96809
5576133277376300978,test,clip_00187.mp4,604.048,606.158,Mum taught me.,neutral,0.952362
5231172241546561483,test,clip_00098.mp4,670.801,675.315,They've been sitting out in this terrible weather in the winter.,sadness,0.942181
5366300073128872231,test,clip_00198.mp4,732.745,739.915,"In the heat of the battle, nine British soldiers are killed as an American aircraft bombs them by mistake.",sadness,0.793347
5093521546186871869,test,clip_00319.mp4,1130.129,1132.526,"And I want you to say hello sharpish, to this queue!",joy,0.793966
5607831424477742321,test,clip_00197.mp4,565.551,566.495,That's brilliant.,joy,0.982033
5267974098319056777,test,clip_00831.mp4,2340.084,2345.874,This is one of the first times I've genuinely had a smile on my face and been proud of the service I gave.,joy,0.829625
5673196531755563709,test,clip_00156.mp4,874.275,875.255,Very strong!,joy,0.977473
5530112273302925140,test,clip_00486.mp4,1555.302,1558.952,"Just... ..don't forget me, will you?",neutral,0.712263
5478320121640708500,test,clip_00052.mp4,289.394,292.254,That's proper sci fi!,joy,0.839068
5623417001801451980,test,clip_00061.mp4,387.088,388.828,Yay!,joy,0.982387
5319902829908115776,test,clip_00566.mp4,2021.838,2023.436,We're trying to axe the agent.,anger,0.739464
5500792679056777328,test,clip_00573.mp4,1493.789,1497.489,"Well, Lisa, you are a very trusting person.",neutral,0.986754
5330295791770984213,test,clip_00047.mp4,161.001,162.745,I blame the mixer!,anger,0.956999
5593400334375425671,test,clip_00518.mp4,1986.928,1988.949,"You're a lip fan, you.",neutral,0.949077
5438701625327738302,test,clip_00470.mp4,1250.767,1253.907,"Principal, have I ever been in your dreams?",neutral,0.981508
5607831424477742321,test,clip_00817.mp4,2238.84,2242.96,And our Antipodean Pavlova will make a wonderful pudding.,joy,0.718742
5239355442735634826,test,clip_00253.mp4,779.564,781.152,I've got vision in 2000...,neutral,0.985164
5604876916474822998,test,clip_00002.mp4,19.653,21.243,I like to play with my toys.,joy,0.819394
5587459106102636421,test,clip_00208.mp4,890.729,894.059,"Tonight, Suzanne's going home with Rosalind.",neutral,0.906289
5278708510081953484,test,clip_00691.mp4,3082.834,3084.885,There are some amazing shapes.,joy,0.890735
5634963162395551136,test,clip_00209.mp4,730.42,731.544,I love them.,joy,0.941535
5654237687117574530,test,clip_00657.mp4,2074.684,2075.892,Yeah.,neutral,0.975491
5530112273302925140,test,clip_00468.mp4,1490.932,1493.982,But don't for one minute think I'm not pleased for you.,sadness,0.572203
5330632087710258234,test,clip_00013.mp4,97.815,103.575,All you need - if I can do this without stinging myself - is...about that for a pot of tea!,joy,0.648889
5503762648941961760,test,clip_00473.mp4,1555.587,1556.92,This is not good.,anger,0.505535
5306921291255945811,test,clip_00274.mp4,1580.671,1581.457,Problem!,anger,0.874828
5446450605310928788,test,clip_00634.mp4,1695.436,1696.964,"Right, mate, there you go.",neutral,0.923703
5634963162395551136,test,clip_01131.mp4,3372.026,3372.375,Yeah!,joy,0.924558
5390381954745276678,test,clip_00713.mp4,2846.912,2850.292,You should blast away and take as many pictures as you possibly can.,joy,0.868335
5267974098319056777,test,clip_00668.mp4,1939.987,1940.387,Yep!,joy,0.935437
5561480566916027041,test,clip_00417.mp4,1803.224,1804.597,There he is.,neutral,0.968521
5478320121640708500,test,clip_00866.mp4,3390.958,3392.623,I am your father!,anger,0.861485
5486477553026005298,test,clip_00512.mp4,2218.408,2220.888,GMs continue to be controversial.,neutral,0.949543
5094257274914886988,test,clip_00236.mp4,1386.48,1391.12,"In fact, one wrote to say I deserved to be blown up by an IRA bomb.",anger,0.767666
5389275141673097442,test,clip_00207.mp4,908.083,913.803,"Lions are thriving here, too, which is great news for wildlife film-makers.",joy,0.84577
5366300073128872231,test,clip_00435.mp4,1461.838,1462.775,Thank you very much.,joy,0.856349
5486477553026005298,test,clip_00335.mp4,1464.22,1465.783,That's a lot of pressure!,anger,0.610015
5530112273302925140,test,clip_00281.mp4,923.305,925.396,You made a door appear!,anger,0.743838
5529741188128551126,test,clip_00293.mp4,955.571,956.698,You're my best mate!,joy,0.871671
5358485380951750263,test,clip_00083.mp4,462.978,465.048,"No, Father!",anger,0.59161
5415667286210311339,test,clip_00677.mp4,3087.806,3089.166,"Yeah, we're fishing again!",joy,0.948135
5267246101362384249,test,clip_00131.mp4,409.551,411.152,He's not much of a hatmaker!,anger,0.488383
5289124665598453320,test,clip_00514.mp4,2120.04,2127.59,"For comfort and movement, when we cut a sleeve, it has to be in perfect harmony to that body shape.",neutral,0.959862
5168520694606357186,test,clip_00317.mp4,2380.627,2382.053,Boating lake.,neutral,0.98191
5487644925149310266,test,clip_00254.mp4,895.512,897.532,"Hang on, hang on, three people are giving me three different...",anger,0.636656
5355881341449976558,test,clip_00160.mp4,712.922,716.902,"It was a pretty long, hard working day and a jolly difficult way of life.",sadness,0.940211
5231172241546561483,test,clip_00138.mp4,1057.871,1059.426,My name's Ben Bovell.,neutral,0.99096
5239355442735634826,test,clip_00435.mp4,1473.972,1483.403,"But this transformation is about more than just a room, more than just DIY, it's about a fresh start for Rob and Carrie.",neutral,0.979408
5634963162395551136,test,clip_00992.mp4,2985.525,2987.965,It can really destroy you.,sadness,0.567619
5423610828257487173,test,clip_00072.mp4,171.352,173.602,"If you give me an incorrect answer, everyone else gets seven points.",anger,0.520926
5702127001964691977,test,clip_00572.mp4,2138.637,2141.827,'One people could only have dreamt of in the days of rationing.',neutral,0.450896
5142915818404712489,test,clip_00069.mp4,596.079,598.699,I was good at exams and I passed the Eleven Plus.,joy,0.76669
5396381165076599176,test,clip_00102.mp4,376.86,377.655,"You know, OK!",anger,0.552524
5662377079640227086,test,clip_00224.mp4,1172.269,1173.539,It's a masculine flavour...,neutral,0.967105
5667212783318770558,test,clip_01040.mp4,3388.035,3390.425,I should have been there when you found Amanda.,neutral,0.9515
5568921598586579943,test,clip_00360.mp4,2552.398,2555.628,Certainly that innocence would be lost.,sadness,0.525756
5160709867081845390,test,clip_00108.mp4,698.91,702.681,"It doesn't worry me in the least, but it does worry my wife.",sadness,0.486913
5379285477251599503,test,clip_00202.mp4,987.812,989.233,It's so cold...,sadness,0.359428
5223789193594942017,test,clip_00658.mp4,2425.961,2430.271,"When we're out there, we wanna be in, and when we're in, we wanna be out.",sadness,0.362505
5267246101362384249,test,clip_00257.mp4,784.877,785.871,"Hello, there!",joy,0.869555
5630821954916492380,test,clip_00452.mp4,3242.51,3254.61,"On the hillforts particularly, where you have the extra space and the political control, then we don't know how much was kept as a reserve by whoever it was that controlled that particular area.",neutral,0.953149
5241208291627130322,test,clip_00242.mp4,1392.846,1394.367,"This is my wife, Fiona.",neutral,0.99086
5405635101600305035,test,clip_00387.mp4,2040.65,2046.65,And you'll be pleased to know those cheeky buffalo are still grazing the fields around Shipston on Stour today.,joy,0.574279
5241208291627130322,test,clip_01035.mp4,4566.902,4568.382,Simon?,neutral,0.741503
5599319658290522140,test,clip_00213.mp4,1624.77,1630.49,"I come from a big family and there was nobody, nothing.",sadness,0.680432
5278708510081953484,test,clip_00504.mp4,2289.993,2294.271,"But elsewhere on the estate, one member of staff is winding down.",sadness,0.78417
5241579376801505000,test,clip_00408.mp4,1559.126,1563.999,I've split the dough into two loaves and I'm slashing the tops for a rustic effect.,neutral,0.867458
5330295791770984213,test,clip_00441.mp4,1299.001,1300.944,Haven't got any clue!,anger,0.563857
5548635608257116600,test,clip_00411.mp4,1063.1,1063.467,Sorry.,sadness,0.785187
5355881341449976558,test,clip_00001.mp4,23.062,28.832,"I'll be using a number of different forms of transport, including this beautiful horse, also called Ben.",neutral,0.962342
5284675508146287561,test,clip_00160.mp4,944.144,951.097,"All of them are incredibly beautiful when they're in flower, but this one I just think is lovely.",joy,0.88539
5358485380951750263,test,clip_00002.mp4,44.518,61.398,"Now, I may only be an actor with a very, very limited brain, but it doesn't make a lot of sense to me that our media bosses remain so besotted with the under 30s, who, so far as I can see, exist in a state of grinding poverty, fare dodging on public transport and stealing from newsagents, poor wretches.",neutral,0.610186
5404512826645859441,test,clip_00238.mp4,1204.537,1210.307,"It's the sort of food, if I'm feeling a bit down, that really lifts me up.",joy,0.637371
5606356103211564285,test,clip_00695.mp4,1832.773,1835.863,'So impatient!',anger,0.673142
5390381954745276678,test,clip_00370.mp4,1330.208,1331.248,They are silent now.,neutral,0.930841
5094257274914886988,test,clip_00167.mp4,1056.29,1061.54,"As the coal industry collapsed in the 1960s, the sense of despair grew.",sadness,0.830082
5239355442735634826,test,clip_00019.mp4,34.567,35.269,Bingo!,joy,0.829332
5352541574880603180,test,clip_00613.mp4,2318.717,2322.517,"Tonight, for me, felt pretty significant, I think.",joy,0.982435
5530112273302925140,test,clip_00510.mp4,1644.882,1647.742,My name is Dread.,neutral,0.989658
5625657686239776008,test,clip_00264.mp4,1441.974,1444.361,"OK, so the Robofish is coming out.",neutral,0.983667
5415667286210311339,test,clip_00456.mp4,2089.656,2094.996,He's stalking premium priced haddock... but something's not right.,neutral,0.851302
5093521546186871869,test,clip_00907.mp4,3317.811,3321.37,"Well, let's hope she's having as much fun as we are!",joy,0.944504
5618382870667058907,test,clip_00325.mp4,940.726,941.491,Ha-ha-ha!,joy,0.946961
5647540115116184291,test,clip_00334.mp4,1114.352,1114.923,Come on!,anger,0.460291
5615786562936626667,test,clip_00493.mp4,1397.383,1399.863,"You all right there, Shackleton?",neutral,0.903943
5265750165083430975,test,clip_00711.mp4,2972.05,2972.999,I like that.,joy,0.744839
5306921291255945811,test,clip_00009.mp4,62.472,67.186,And this is a country which bans headscarves in universities.,neutral,0.619576
5702127001964691977,test,clip_00520.mp4,1971.502,1972.067,Excellent.,joy,0.545907
5546038012036495446,test,clip_00683.mp4,1683.82,1687.221,HISSING It sounds like... snakes!,joy,0.308974
5267246101362384249,test,clip_00740.mp4,2166.038,2171.928,Forgetting to put the second chicken on really did throw Sue and I thought she was gonna lose it.,sadness,0.694941
5634963162395551136,test,clip_00925.mp4,2763.835,2769.185,'It's just something I do and it's something that's actually helped us a lot in me life now.,joy,0.638968
5212625713768961020,test,clip_00297.mp4,773.158,773.496,Right.,neutral,0.987752
5625657686239776008,test,clip_00047.mp4,300.106,304.176,'It's triggered when your face is immersed in cold water.',neutral,0.869043
5200749699698810533,test,clip_00067.mp4,384.451,395.359,"Now, we've not only got a tiny mic down there, we've also got a tiny camera which is revealing, I think...yeah, a tiny bird!",joy,0.732148
5241579376801505000,test,clip_00428.mp4,1655.743,1658.604,The best thing since sliced bread.,joy,0.877342
5263531384148072507,test,clip_00270.mp4,745.777,747.905,Ten minutes till the first diners arrive.,neutral,0.986727
5675062265548948214,test,clip_00257.mp4,1269.641,1272.601,I think we're probably ready.,neutral,0.973943
5389772498919216683,test,clip_00185.mp4,805.336,806.331,You hang up first!,anger,0.950904
5577076452161277339,test,clip_00273.mp4,1447.634,1448.49,So what do I do?,neutral,0.935392
5160709867081845390,test,clip_00351.mp4,1875.255,1882.208,"Even though I was 30...or 29, I don't think I was ready for marriage, really.",sadness,0.663151
5291719684008458898,test,clip_00103.mp4,471.702,472.708,Fabulous specimens.,joy,0.902833
5511003964600015607,test,clip_00010.mp4,85.605,92.915,"We are now on the final leg of our journey, following Hannibal's trail all the way to the gates of Rome.",neutral,0.986816
5358485380951750263,test,clip_00393.mp4,1738.195,1740.725,I find everything vastly easier.,joy,0.563272
5480920294841708426,test,clip_00085.mp4,322.626,332.376,"It goes back to something that happened way back in our history, and it's a wonderful experience to be able to provide for people, not just by cooking, but by going out and finding it.",joy,0.961782
5293939752603761867,test,clip_00465.mp4,1463.188,1465.122,I want people in this office!,anger,0.575995
5577076452161277339,test,clip_00603.mp4,2995.824,2997.124,Could you stop filming?,anger,0.531942
5291719684008458898,test,clip_00077.mp4,396.471,397.066,Snap them.,neutral,0.976313
5236357126070489936,test,clip_00418.mp4,1686.547,1691.224,So they're taking this very seriously.,neutral,0.972625
5241208291627130322,test,clip_00940.mp4,4217.828,4219.313,I can't do this.,sadness,0.450038
5587459106102636421,test,clip_00339.mp4,1483.183,1485.293,There is so much that's been thrown at me.,sadness,0.909455
5667212783318770558,test,clip_00798.mp4,2576.521,2577.257,"Um, great.",joy,0.909829
5667212783318770558,test,clip_00822.mp4,2647.771,2648.746,"- Oh, Jesus Christ.",joy,0.847884
5358485380951750263,test,clip_00502.mp4,2108.963,2109.659,Grace?,neutral,0.694121
5561480566916027041,test,clip_00348.mp4,1593.121,1594.291,Good night!,joy,0.676337
5417897663557321397,test,clip_00258.mp4,1462.179,1464.339,"Hooray, it's the Queen's Own Ketchup!",joy,0.932989
5099449889545545450,test,clip_00617.mp4,5126.345,5130.659,I think the worst thing was that we couldn't stop the violence.,sadness,0.349383
5493742060743662529,test,clip_00105.mp4,307.871,311.251,It's killed all these people then put them on show like trophies.,anger,0.488304
5184451587300665174,test,clip_00114.mp4,701.147,706.42,"Simo and Mike, we are beginning our property journey with the greatest property you'll see today.",joy,0.826539
5606356103211564285,test,clip_00122.mp4,299.816,301.386,Have they got to the peaches yet?,neutral,0.984554
5137350828449100326,test,clip_00506.mp4,2938.002,2940.078,That is a regret.,sadness,0.558527
5446450605310928788,test,clip_00219.mp4,618.441,629.461,"It's like a big event, a festival - call it what you will but it's a gathering of like-minded people who'll swap recipes, we're going to eat, chat and absolutely celebrate good food.",joy,0.647008
5438701625327738302,test,clip_00464.mp4,1224.747,1233.504,"I'm Mr K and I'm sorry but it seems, that you, Principal, is the chick of my dreams, I never thought you'd end up my bitch, I imagined someone young and rich, But in the end maybe it's all right.",sadness,0.686221
5462905913545326290,test,clip_00507.mp4,1708.546,1713.366,"This holiday has been an experience that we'll never, ever forget as a family.",joy,0.35255
5093521546186871869,test,clip_00671.mp4,2394.781,2396.676,Dad!,joy,0.649659
5093521546186871869,test,clip_00932.mp4,3458.833,3459.82,Hang on!,anger,0.532012
5624150152718907835,test,clip_00365.mp4,1434.443,1435.137,It's lovely.,joy,0.907921
5630821954916492380,test,clip_00496.mp4,3436.12,3438.93,"In many ways, we'd lost something.",sadness,0.6872
5358485380951750263,test,clip_00595.mp4,2431.445,2434.775,Restrain yourself!,anger,0.832599
5278708510081953484,test,clip_00672.mp4,2955.412,2957.133,"Oh, well, thank you very much.",joy,0.850274
5400446351610002061,test,clip_00475.mp4,2398.443,2402.103,"It's lucky I wasn't wandering round there, I'd be straight up.",neutral,0.951318
5618382870667058907,test,clip_00015.mp4,56.31,57.306,"I mean, boss!",anger,0.741171
5278708510081953484,test,clip_00423.mp4,1876.235,1877.793,(Be gentle. ),neutral,0.952735
5606356103211564285,test,clip_01017.mp4,2572.553,2573.692,Can we have a little taste?,neutral,0.948339
5215627895908867531,test,clip_00007.mp4,40.185,43.741,Our teams have just one day to sell all the items in their cases.,neutral,0.964925
5446450605310928788,test,clip_00949.mp4,2306.359,2309.729,Peter's porcini risotto made with that fantastic stock.,joy,0.899447
5415284604624235115,test,clip_00473.mp4,1463.436,1465.298,You thick bitch.,anger,0.615963
5446450605310928788,test,clip_01124.mp4,2760.989,2765.539,"I like apple pie, but I find that pastry's too fatty for me now.",neutral,0.699949
5678730597116464844,test,clip_00432.mp4,1996.813,1998.223,That is lovely.,joy,0.701676
5284675508146287561,test,clip_00092.mp4,561.153,567.92,"This bed, I see as becoming the very hub of everything that happens in the garden.",neutral,0.846711
5636019724338115785,test,clip_00086.mp4,569.869,572.959,Nobody was thinking very much about trade any more.,neutral,0.683931
5262790502289512277,test,clip_00762.mp4,2130.408,2133.66,No guessing who wears the trousers in your house!,anger,0.389305
5330632087710258234,test,clip_00402.mp4,1941.285,1943.205,"It's hard work, but I love it.",joy,0.750053
5215993827122487026,test,clip_00459.mp4,1290.82,1292.837,"Come on, boys, give it another try!",anger,0.763355
5215993827122487026,test,clip_00356.mp4,974.709,976.575,We've got an offer now on the table.,neutral,0.973284
5649791107476019220,test,clip_00734.mp4,2809.02,2810.464,It's nice and juicy.,joy,0.668546
5648500041145444502,test,clip_00218.mp4,868.579,869.85,Hope you enjoyed it.,joy,0.514995
5423610828257487173,test,clip_00635.mp4,1602.958,1604.962,I can be a drawing of anything.,neutral,0.645964
5330632087710258234,test,clip_00558.mp4,2569.866,2571.095,That is REALLY good.,joy,0.959041
5093521546186871869,test,clip_00628.mp4,2221.625,2223.982,"Now what does mean something to you then, Beth?",neutral,0.953844
5678730597116464844,test,clip_00685.mp4,3077.23,3082.43,How did you feel when the bicycle was first launched and there was such interest around it?,joy,0.437229
5545159261694514538,test,clip_00423.mp4,3032.816,3035.966,It is a fantastic structure.,joy,0.963449
5446450605310928788,test,clip_00822.mp4,2066.156,2068.076,It's never bothered me.,sadness,0.505369
5355881341449976558,test,clip_00560.mp4,2480.149,2486.379,I've now left Bodmin Moor behind and driven on to the Atlantic coast at Newquay.,neutral,0.984097
5446435143428663158,test,clip_00210.mp4,968.691,972.161,"Yeah, right, thanks, Natalie, speak to you soon as.",neutral,0.971453
5137350828449100326,test,clip_00217.mp4,1242.692,1250.445,"Sir Hilary had been warned by an official in Whitehall responsible for Iraq, ""It's a bloody mess.""",sadness,0.424365
5215984808521375035,test,clip_00455.mp4,2479.879,2482.369,"Up to that point, what would you have said?",neutral,0.944558
5623417001801451980,test,clip_00534.mp4,2837.732,2841.579,I just love the fact that you can see inside it.,joy,0.919332
5415667286210311339,test,clip_00554.mp4,2596.136,2598.756,The weather conditions are just hopeless for us.,sadness,0.742274
5529741188128551126,test,clip_00049.mp4,179.073,185.493,GURGLING Oh... ..bum!,anger,0.664918
5391892065246550398,test,clip_00802.mp4,3102.734,3104.094,Thank you very much.,joy,0.856349
