stem,split,clip_name,start,end,text,emotion,score
5468339477468467018,val,clip_00255.mp4,1675.8,1679.36,And this is what I find so fascinating about world maps.,joy,0.898759
5546059916369705049,val,clip_00117.mp4,334.078,336.608,All I can see is a load of strange floating blobs.,neutral,0.686762
5433460047227436314,val,clip_00708.mp4,3085.841,3087.911,"Yeah, bastard must have got away.",anger,0.429865
5439196405581214091,val,clip_00182.mp4,840.913,847.953,"Up in the roof of the cave with the bats and the birds circling around you, it's kind of like paradise.",joy,0.572166
5452404719303576259,val,clip_00561.mp4,2871.173,2876.267,"But then, I don't think people would say I'm an angry person, no.",neutral,0.693214
5501163764231151894,val,clip_00402.mp4,931.692,934.982,What are you gonna do when you rule the world?,neutral,0.906295
5304715396052718011,val,clip_00429.mp4,2313.131,2316.81,"Now, the scenery in Yorkshire is fantastic, the people are wonderful.",joy,0.955968
5489870147705368049,val,clip_00409.mp4,1587.195,1593.345,"And we're going to mark yous lot after this, you know!",joy,0.83346
5371121603403113363,val,clip_00378.mp4,1008.036,1009.09,Just the usual stuff.,neutral,0.961881
5428773808444009278,val,clip_00271.mp4,1281.905,1284.535,This is an Elf Owl.,neutral,0.978391
5657580030667324014,val,clip_00713.mp4,3333.551,3339.031,"With her time in the countryside coming to an end, it's been a roller-coaster year for Sandra.",sadness,0.882301
5657580030667324014,val,clip_00334.mp4,1595.991,1596.688,I will!,joy,0.922351
5691744348023330262,val,clip_00044.mp4,101.318,102.538,Sorry.,sadness,0.785187
5413456237058577938,val,clip_00097.mp4,331.588,337.588,Salmon with Hollandaise sauce and a souffle all need to be served up together in 30 minutes' time.,neutral,0.975065
5145138463150184862,val,clip_00112.mp4,566.156,569.753,I think it is a particularly ugly tread.,sadness,0.535816
5611575776966397847,val,clip_00161.mp4,466.689,468.377,"Lovely, beautiful.",joy,0.897825
5395593897558977049,val,clip_00795.mp4,3130.4,3131.079,Hello.,neutral,0.991958
5465102789317230534,val,clip_00101.mp4,416.182,417.299,Never give up!,anger,0.967041
5164062518553105701,val,clip_00282.mp4,1542.78,1544.46,..And vino cotto.,neutral,0.555846
5691744348023330262,val,clip_01165.mp4,3650.265,3652.528,I'm not going to see him now.,sadness,0.693225
5451653528693307877,val,clip_00011.mp4,51.448,55.758,While we're enthusiastically devouring the dishes that people bring along...,joy,0.624584
5164062518553105701,val,clip_00275.mp4,1516.086,1524.598,"This enables, when they are fried, to absorb a little bit of the juices and the sauces that we are doing later.",neutral,0.930118
5586711781793132344,val,clip_00904.mp4,3507.209,3509.599,It's been a long time since we were against each other.,sadness,0.65589
5223769865411899831,val,clip_00691.mp4,2826.898,2830.056,"Luke I'm telling you, if I get fucking shit off you today...",anger,0.587585
5470670355423005798,val,clip_00231.mp4,976.183,978.193,So I think we're going to be friends.,joy,0.781098
5151808976857607484,val,clip_00479.mp4,1635.713,1639.12,My guest tonight needs no introduction because he's Dr Who!,joy,0.446084
5304715396052718011,val,clip_00482.mp4,2612.322,2618.137,"Well, let me reveal that the theme for this year's photographic competition is ""Wild and wonderful"".",joy,0.637612
5384078660741663522,val,clip_00379.mp4,1671.914,1673.824,I'm having a wonderful view up here.,joy,0.970094
5104636062555440832,val,clip_00455.mp4,3103.555,3105.595,It's always been a moderate country.,neutral,0.985702
5372207800632269594,val,clip_00100.mp4,348.989,350.999,"Then flick the sway up, that's it.",neutral,0.961955
5304715396052718011,val,clip_00113.mp4,636.672,639.15,It made the decision a lot easier.,joy,0.597077
5372207800632269594,val,clip_00526.mp4,2145.418,2149.458,"This, of course, is a very busy time for farmers right across the country.",neutral,0.980718
5546030281095362645,val,clip_00014.mp4,70.706,72.109,I think we've lost them.,sadness,0.949265
5452404719303576259,val,clip_00438.mp4,2328.238,2337.889,"But it was so difficult to calculate how much we would need, so we will know that for next year, although having second thoughts about whether I really want to do the cooking next year!",sadness,0.507842
5218568230519711411,val,clip_00467.mp4,1245.02,1248.386,"Possibly, she's got a fracture of the coccyx.",neutral,0.937514
5244167953590806233,val,clip_00519.mp4,2091.036,2092.916,I'm not a contortionist!,anger,0.842532
5638305505945298544,val,clip_00210.mp4,673.937,675.717,Or should I say you give me a hand?,neutral,0.955763
5190756169794471979,val,clip_00954.mp4,2239.309,2241.244,"Yeah, but remember my brilliant house?",joy,0.748439
5151808976857607484,val,clip_01077.mp4,3553.769,3555.126,What a masterpiece!,joy,0.966473
5288745848652707579,val,clip_00182.mp4,1006.27,1008.468,They'll flower right into the autumn.,neutral,0.868544
5372207800632269594,val,clip_00217.mp4,811.649,816.899,"Maz Albrecht believes that over time, the scheme has changed her life.",sadness,0.643235
5340433632609679996,val,clip_00398.mp4,1232.914,1233.949,Never mind?!,anger,0.852187
5548488720342374107,val,clip_00239.mp4,1205.393,1206.785,I would love to see it.,joy,0.859569
5247506431669988730,val,clip_00618.mp4,2880.494,2884.132,But they're not rounding up sheep - far from it!,anger,0.475416
5215635626850000320,val,clip_00236.mp4,656.521,658.118,I like the feel of this.,joy,0.891621
5244167953590806233,val,clip_00135.mp4,571.962,579.797,Wouldn't it be easier for you to get another job and sell up - sell the house and the farm and have a load of cash in your pocket and get another job?,anger,0.629343
5709570609785401245,val,clip_00297.mp4,1261.835,1262.585,One spoonful.,neutral,0.949108
5472398220732976515,val,clip_00861.mp4,3080.71,3083.189,"Stay down, stay down!",anger,0.51102
5638305505945298544,val,clip_00182.mp4,611.726,613.837,Love being in the back with Tommy!,joy,0.977297
5292822631610071945,val,clip_00481.mp4,2974.033,2986.859,"They forgot their business plans, they got into other people's business, they didn't have the right controls, the right managements, they weren't regulated the right way... there's a lot of blame to pass around.",sadness,0.622552
5610961167179569910,val,clip_00469.mp4,1308.499,1314.309,I'll never get a job as a presenter on a car programme if I can't even invent a car that moves.,neutral,0.414244
5223769865411899831,val,clip_00682.mp4,2798.731,2799.171,Hip hip!,joy,0.794228
5207824799325488412,val,clip_00866.mp4,1984.125,1985.838,"Oh, it's perfect!",joy,0.961747
5319140043716345577,val,clip_00246.mp4,2192.815,2199.328,"Two years after Silent Spring was published, Rachel Carson died at the age of 56.",sadness,0.95726
5208197172990051694,val,clip_00618.mp4,1745.579,1747.151,No...it's wild because...,neutral,0.781035
5694379310471690422,val,clip_00407.mp4,1071.445,1073.793,"That's, um... unfortunate.",sadness,0.894094
5340433632609679996,val,clip_00089.mp4,272.634,278.594,"I might have a free window, but now I've been fostered, I'm very busy.",sadness,0.472755
5623044628136917355,val,clip_00223.mp4,1012.073,1016.853,I'd be grateful if that didn't happen.,neutral,0.587246
5664963079449123362,val,clip_00072.mp4,445.813,446.663,There we go!,joy,0.890581
5361600949431290479,val,clip_00091.mp4,336.242,338.642,The ball is tonight!,joy,0.824542
5349185057938775125,val,clip_00211.mp4,784.158,786.571,Better not give up the day job!',anger,0.987731
5248649323297665122,val,clip_00067.mp4,422.387,436.267,"Franklin Roosevelt became President of the United States in March of 1933, in the absolute depths of the great recession following the great Wall Street crash of 1929, millions of people unemployed.",sadness,0.667317
5545674657803253968,val,clip_00056.mp4,197.215,199.185,EVERYONE LAUGHS Enough!,anger,0.845451
5382254158646594899,val,clip_00241.mp4,1360.83,1363.27,I don't feel well at all.,sadness,0.914628
5234177000671038742,val,clip_00130.mp4,395.587,397.467,Voila!,neutral,0.576799
5546030281095362645,val,clip_00108.mp4,550.789,552.759,Look.,neutral,0.974442
5501163764231151894,val,clip_00019.mp4,59.009,63.275,Sarah Jane... you must be destroyed.,anger,0.747735
5704733617616641128,val,clip_00600.mp4,2254.167,2257.027,Sorry.,sadness,0.785187
5662030475779411623,val,clip_00826.mp4,2641.173,2642.515,"All right, go.",neutral,0.980853
5709570609785401245,val,clip_00308.mp4,1302.424,1303.078,"Hear, hear!",joy,0.724082
5611575776966397847,val,clip_01035.mp4,2456.372,2457.925,I'm a sucker for a glace cherry.,anger,0.631348
5535670819977409346,val,clip_00453.mp4,1295.084,1300.424,"They're meant to have blue feet and for the female boobies, they're irresistible!",joy,0.845996
5428773808444009278,val,clip_00314.mp4,1479.023,1481.033,Listen to that rattle!,anger,0.92322
5213401384874874154,val,clip_00346.mp4,1156.6,1158.398,Come!,joy,0.689712
5228592684188581488,val,clip_00881.mp4,3340.001,3341.756,"They smell great, don't they?",joy,0.902141
5433460047227436314,val,clip_00714.mp4,3106.796,3108.531,Leave him alone!,anger,0.968855
5579657298009445022,val,clip_00282.mp4,1368.53,1370.17,"From the caves, yes.",neutral,0.985918
5384078660741663522,val,clip_00810.mp4,3328.174,3330.454,I think it's been exceptionally tough.,sadness,0.640151
5334328766061929621,val,clip_00578.mp4,1755.336,1756.163,Thanks very much.,joy,0.757254
5226737258316708395,val,clip_00357.mp4,1532.567,1533.276,Fantastic!,joy,0.962766
5610961167179569910,val,clip_00374.mp4,1069.65,1071.57,"Sally, clear the area!",neutral,0.479406
5218932873243141623,val,clip_00491.mp4,2671.338,2678.89,"So we try and do it in a way that's humorous, so they learn the information and they digest it, but they still feel comfortable enough to go outside.",neutral,0.952968
5213032876668622042,val,clip_00143.mp4,427.021,428.067,Russ Abbot!,joy,0.490066
5146250430183119943,val,clip_00024.mp4,121.287,123.044,Do you have any memories of trifle?,neutral,0.985933
5340297052616428592,val,clip_00078.mp4,416.731,420.441,It's my favourite afternoon of the whole year - Christmas included.,joy,0.820336
5664963079449123362,val,clip_00352.mp4,1708.22,1709.76,It's like a private concert!,joy,0.46606
5181516406650576818,val,clip_00784.mp4,1900.683,1903.0,Does she mean pick-and-mix?,neutral,0.977777
5631574433186751442,val,clip_00517.mp4,2487.545,2490.035,It looks trouty.,neutral,0.824532
5223769865411899831,val,clip_00280.mp4,1097.548,1099.304,"All right, lad?",neutral,0.987118
5472895577979063655,val,clip_00184.mp4,739.451,740.072,High five.,neutral,0.985091
5365529556813920279,val,clip_00754.mp4,3750.961,3755.751,"At this rate, the isolation wards will be closed and I'll be out of a job.",sadness,0.880478
5691744348023330262,val,clip_01389.mp4,4340.487,4341.599,"Go on, Dad!",anger,0.660744
5304715396052718011,val,clip_00187.mp4,915.289,924.689,"It's quite frustrating because the view is just so beautiful but if I take my eyes off the path, I could have a nasty trip down into the valley.",sadness,0.526033
5428806020698729238,val,clip_00003.mp4,48.481,50.261,It's horrible.,sadness,0.904372
5467330588853635573,val,clip_00347.mp4,1385.891,1388.001,"Come on, Mum!",anger,0.491467
5208197172990051694,val,clip_00422.mp4,1240.23,1242.616,I'm gonna enjoy listening to you enjoy.,joy,0.910634
5707304155543298179,val,clip_00098.mp4,387.662,388.542,"Yeah, yeah!",joy,0.903762
5545674657803253968,val,clip_00301.mp4,1052.804,1053.389,Hey!,joy,0.703165
5439409006429129628,val,clip_00387.mp4,1729.667,1731.329,THEY CHUCKLE Wait.,anger,0.561371
5698055372968079741,val,clip_00412.mp4,1842.545,1848.265,"I've never been a fan of okra, and the stuffed okra has converted me, it's a gorgeous dish.",joy,0.945033
5433460047227436314,val,clip_00106.mp4,507.331,535.359,TRIGGER COCKS Pick 'em up.,neutral,0.529232
5248649323297665122,val,clip_00289.mp4,2181.967,2190.497,"But to be a successful president, you've got to deal with those people, and he was always unwilling to do that and he couldn't make friends.",neutral,0.905872
5384853043357404777,val,clip_00271.mp4,1292.049,1293.599,"Failure, failure...",neutral,0.780558
5383742364814658903,val,clip_00424.mp4,1143.759,1145.148,Team Stupid appear to be lost.,sadness,0.52712
5623044628136917355,val,clip_00080.mp4,542.445,544.885,Don't answer that!,anger,0.868441
5638152175633820087,val,clip_00202.mp4,1199.848,1202.716,About to crawl over my boot.,neutral,0.889426
5698055372968079741,val,clip_00474.mp4,2157.715,2161.045,That's sincerely one of my favourite cheeses in the world.,joy,0.861271
5145138463150184862,val,clip_00394.mp4,1696.987,1701.423,I don't mind being killed at the hands of a jealous lover but not by a cancer.,sadness,0.677213
5349185057938775125,val,clip_00345.mp4,1414.881,1417.601,"Physics, go!",joy,0.565672
5413456237058577938,val,clip_00464.mp4,1240.208,1244.288,"I'm feeling all right, just a bit disappointed, really.",sadness,0.91884
5548488720342374107,val,clip_00493.mp4,2522.577,2528.472,"One final question - this magnificent peregrine we've got here, do you think it knows I'm looking at it?",joy,0.634736
5227099324059761553,val,clip_00130.mp4,665.044,666.952,Good job I'm not a brain surgeon!,anger,0.93713
5208197172990051694,val,clip_00886.mp4,2436.893,2438.746,I love this house as well.,joy,0.906424
5470327617032784988,val,clip_00463.mp4,1477.824,1480.444,It's the best juice I've ever tasted.,joy,0.916503
5248649323297665122,val,clip_00258.mp4,1966.357,1967.717,Why do I feel so deeply?,sadness,0.930115
5428806020698729238,val,clip_00534.mp4,1520.599,1528.131,"If you make it over the goo portal in 40 seconds or more, you'll win one of our star prizes.",neutral,0.55297
5662030475779411623,val,clip_00770.mp4,2451.113,2452.023,That's my life.,sadness,0.867425
5467708116478954014,val,clip_00170.mp4,1134.231,1141.491,"When you are everyone's favourite dish, the secret is stick close to your mates and keep dancing.",neutral,0.704291
5637151018723882203,val,clip_00598.mp4,2632.93,2633.848,But it's amazing.,joy,0.836654
5704009486130534075,val,clip_00540.mp4,1817.815,1820.046,No wonder they're so hard to find.',sadness,0.451894
5208197172990051694,val,clip_00882.mp4,2421.723,2428.159,"He said, ""Make sure you've got your architect's certificates ""and your building's certificates and it's a great house.""",neutral,0.639402
5611575776966397847,val,clip_01204.mp4,2795.301,2800.041,'And it's good to see Padmaja and Rosita bonding over the vadas.',joy,0.842383
5545674657803253968,val,clip_00323.mp4,1122.247,1122.839,It's OK!,joy,0.534297
5537750443939128186,val,clip_00312.mp4,1969.171,1972.691,'Then the diggers and shovels moved in.',neutral,0.945067
5217470436878852902,val,clip_00312.mp4,910.108,913.821,My personal opinion is I don't think it is going to look good enough.,sadness,0.643445
5439409006429129628,val,clip_00587.mp4,2507.109,2508.349,There he goes!,joy,0.752602
5597974474566652771,val,clip_00236.mp4,824.472,825.685,Just stop!,anger,0.976541
5292822631610071945,val,clip_00139.mp4,941.111,944.068,"We shoot our wounded, we eat our young.",neutral,0.632094
5492816924754876821,val,clip_00958.mp4,3158.887,3160.933,An innovative take on these things!,joy,0.86089
5650157038689638454,val,clip_00870.mp4,3258.071,3259.462,"It is, absolutely gorgeous.",joy,0.979167
5691744348023330262,val,clip_01121.mp4,3501.728,3503.143,"No, he's not, he's magical!",anger,0.348363
5637151018723882203,val,clip_00047.mp4,281.68,284.92,"And were they a kind of status symbol, these houses?",neutral,0.585381
5209687956138494766,val,clip_00061.mp4,177.724,182.242,"It's in fantastic condition, and comes complete with the all-important box.",joy,0.731553
5164062518553105701,val,clip_00531.mp4,2597.213,2599.013,Never despair.,sadness,0.467771
5413456237058577938,val,clip_00792.mp4,2151.128,2152.858,Good luck!,joy,0.838973
5340297052616428592,val,clip_00534.mp4,2366.425,2368.625,Keep thinking about where your feet are.,neutral,0.93524
5371121603403113363,val,clip_00102.mp4,329.439,330.072,Poor David.,sadness,0.862675
5664963079449123362,val,clip_00355.mp4,1710.739,1711.793,It's amazing.,joy,0.974753
5263519787736373318,val,clip_00110.mp4,358.532,360.449,"But apart from that, very, very strong.",neutral,0.896341
5592276770918534125,val,clip_00090.mp4,693.469,701.695,"I'm glad it's a beautiful day, and I'm up for something a bit... energetic.",joy,0.964549
5492816924754876821,val,clip_01054.mp4,3402.747,3403.998,Many congratulations.,joy,0.7925
5439409006429129628,val,clip_00562.mp4,2435.763,2437.845,"You are in Wales, don't forget!",joy,0.542601
5249385050365260082,val,clip_00369.mp4,1212.572,1213.231,Wa-hey!,joy,0.934318
5694379310471690422,val,clip_00266.mp4,686.532,688.812,"Oh, my life used to be a whole lot different.",sadness,0.903713
5209680225197361960,val,clip_00156.mp4,873.033,877.509,"Andy had made Aliyah in 2000, but came back to Britain after a couple of years.",sadness,0.565239
5439409006429129628,val,clip_00456.mp4,2037.753,2041.083,"One morning, somebody had left me an inflatable boat outside!",anger,0.542942
5597974474566652771,val,clip_00414.mp4,1350.613,1352.413,People will be missing him.,sadness,0.918235
5623044628136917355,val,clip_00711.mp4,2938.517,2940.164,Your safety is not my concern!,anger,0.711859
5512841350779032381,val,clip_00882.mp4,2496.088,2498.209,I'm sure it'll be wonderful.,joy,0.973081
5501163764231151894,val,clip_00268.mp4,617.847,618.61,Any joy?,joy,0.923133
5545674657803253968,val,clip_00095.mp4,354.584,357.164,I wish mine were like that.,sadness,0.555033
5213032876668622042,val,clip_00446.mp4,1205.968,1208.883,We...we...we...won't go any lower...,sadness,0.895998
5125058632047937012,val,clip_00058.mp4,274.596,275.688,You deserve a drink.,anger,0.888849
5654608773122132645,val,clip_00214.mp4,1371.394,1373.049,Push it through!,joy,0.793556
5535670819977409346,val,clip_00466.mp4,1337.217,1338.444,The booby boogie!,joy,0.938421
5151808976857607484,val,clip_00398.mp4,1443.881,1446.067,Because that's history and tradition.,neutral,0.979273
5210443011389132089,val,clip_00271.mp4,757.33,757.916,"OK, £40.",neutral,0.9628
5492816924754876821,val,clip_00556.mp4,1863.205,1868.455,"Mike Adams is a very experienced guide, and he knows this stretch like the back of his kayak.",neutral,0.987403
5151808976857607484,val,clip_00650.mp4,2016.786,2017.261,Yeah!,joy,0.924558
5548272254023874959,val,clip_00456.mp4,1187.376,1188.521,I love him.,joy,0.939466
5553678758822864831,val,clip_00187.mp4,1052.911,1057.731,Do you think you get any insights into her character from what she writes or the way she writes?,neutral,0.946944
5433460047227436314,val,clip_00652.mp4,2816.546,2817.551,Lucas!,joy,0.549304
5395593897558977049,val,clip_00171.mp4,702.56,704.53,But they're enjoying this morning.,joy,0.691841
5657216677264263947,val,clip_00091.mp4,511.335,512.664,Incoming!,joy,0.542404
5657216677264263947,val,clip_00237.mp4,1267.472,1268.972,His temperament changes.,neutral,0.972897
5413456237058577938,val,clip_00346.mp4,873.788,878.098,His souffle wasn't great.,neutral,0.656102
5535156713189073627,val,clip_00142.mp4,972.816,977.266,The British standard plug is a sort of bulldog of a design.,neutral,0.903572
5642933763529827669,val,clip_00161.mp4,653.001,658.811,"So take one end of the string, and pop it through one of the holes we've just made.",neutral,0.983666
5228592684188581488,val,clip_00217.mp4,751.916,752.899,"Yeah, really proud.",joy,0.859924
5433460047227436314,val,clip_00303.mp4,1325.564,1326.665,What do they take them for?,neutral,0.922944
5151430160742100479,val,clip_00946.mp4,5068.39,5070.189,I love the works at night.,joy,0.857305
5535670819977409346,val,clip_00157.mp4,479.548,480.143,Excuse me!,anger,0.621431
5561122366643539233,val,clip_00447.mp4,1374.819,1376.319,Get in the box!,anger,0.733596
5694379310471690422,val,clip_00183.mp4,501.373,501.873,Do him!,joy,0.572613
5623044628136917355,val,clip_00118.mp4,671.783,673.673,This isn't about DS Ripley.,neutral,0.978081
5467330588853635573,val,clip_00152.mp4,697.192,700.332,"Only then, you can improve yourself.",neutral,0.944144
5243075314740912894,val,clip_00379.mp4,3431.87,3438.65,"Within a few years it will tell us whether the Higgs boson, the God particle, really exists.",neutral,0.984399
5611575776966397847,val,clip_00234.mp4,624.239,630.009,"And today's Dave's birthday, so what better treat than our sausage and bean casserole.",joy,0.691942
5611575776966397847,val,clip_01313.mp4,3003.261,3009.681,"'We've got a lip-smackingly luscious dish to make for the banquet too, 'over in the big top.'",joy,0.651778
5662030475779411623,val,clip_00771.mp4,2455.633,2457.743,"Tess, I don't need you or anybody.",anger,0.352867
5151808976857607484,val,clip_00370.mp4,1385.822,1390.136,"And unlike Hammond's BMW, it isn't smothered in gaudy tinsel.",neutral,0.984557
5691744348023330262,val,clip_01268.mp4,3959.028,3960.932,We all wanted to get away.,neutral,0.645296
5685054506963104654,val,clip_00243.mp4,1943.062,1950.002,"If anything we've ever found in Israel, this really sheds light on King David and on his first empire in Jerusalem.",joy,0.651773
5374088996320168874,val,clip_00162.mp4,832.189,834.019,I love doing anything creative.,joy,0.898505
5151808976857607484,val,clip_00424.mp4,1500.621,1501.472,Don't lose!,anger,0.58961
5549453800332373667,val,clip_00166.mp4,634.488,635.226,Well done!,joy,0.89658
5213401384874874154,val,clip_00280.mp4,921.003,922.969,Don't kill the judge!,anger,0.961436
5231187703428827079,val,clip_00832.mp4,3283.523,3291.674,"Professor Walker's research suggests that daffodils could provide a cheaper source of galanthamine, than anything available at present.",neutral,0.949636
5352924257296889187,val,clip_00094.mp4,673.737,685.417,"The new airport will occupy a space of five miles by two-and-a-half, and many a devoted life plan seen in terms not of years but of generations will be suddenly meaningless.",sadness,0.811903
5146250430183119943,val,clip_00158.mp4,710.999,713.594,1751 trifle.,neutral,0.988061
5632956983192578032,val,clip_00176.mp4,881.66,890.8,Those four claw marks there are the scratches of a tiger stood up on its hind legs and sharpening its claws on the trunk.,neutral,0.727252
5647170318431998655,val,clip_00030.mp4,185.366,197.506,"The water travels at its fastest at the surface of this rip current which is why you can get into trouble, because you can often get rushed out to sea in the rip current without even noticing.",neutral,0.942406
5548488720342374107,val,clip_00581.mp4,2880.557,2881.425,"Oh, well!",anger,0.524079
5241556183978106597,val,clip_00210.mp4,953.795,958.547,"Well, after a few days when the net dries it turns to powder and falls back into the sea.",neutral,0.944443
5472398220732976515,val,clip_00820.mp4,2895.299,2895.871,Get down!,anger,0.987565
5508586756208829597,val,clip_00371.mp4,1223.16,1226.26,"Lord Marchwood saved us, and brought us back into the house.",joy,0.701174
5209680225197361960,val,clip_00194.mp4,1181.682,1203.981,"Because... while the current arrangements surrounding Aliyah exist, and while the ideology around it is still in place, I feel that that's not fundamentally good for the continuation of Israeli society as a Jewish society.",sadness,0.63874
5638305505945298544,val,clip_00909.mp4,2855.09,2856.849,You look amazing.,joy,0.985299
5561122366643539233,val,clip_00801.mp4,2483.017,2484.531,It's all going on.,neutral,0.981145
5213032876668622042,val,clip_00471.mp4,1265.091,1265.955,Brilliant.,joy,0.62684
5428773808444009278,val,clip_00124.mp4,581.955,586.167,It looks like a cat just coming right down towards the front of the lens.,neutral,0.966186
5638152175633820087,val,clip_00111.mp4,587.329,589.769,And with the tongue flicking...,joy,0.484468
5285426697926358081,val,clip_00056.mp4,347.481,349.839,Gardener Of The Decade is going to be such fun.,joy,0.960305
5694379310471690422,val,clip_00172.mp4,482.147,483.622,I have many gay friends!,joy,0.951549
5467708116478954014,val,clip_00007.mp4,40.576,41.763,Any look familiar?,neutral,0.844198
5215635626850000320,val,clip_00587.mp4,1553.547,1555.401,It's been a lovely afternoon.,joy,0.887885
5207824799325488412,val,clip_00852.mp4,1931.254,1934.843,"Great fireplace, best fireplace we've seen!",joy,0.932212
5168494924802581203,val,clip_00030.mp4,126.307,129.216,"I'm really excited now, really excited about this.",joy,0.984588
5413456237058577938,val,clip_00971.mp4,2695.108,2697.957,Tom's about to say he's glad he's not cooking it!,anger,0.273147
5621552556498286903,val,clip_00141.mp4,588.81,599.169,"We've got bigger roads, technical, lovely little country roads like this, and it's... a fantastic battleground to sort out an Olympic gold medal.",joy,0.526646
5561122366643539233,val,clip_00249.mp4,742.902,745.342,It's not a good look...,sadness,0.470174
5662030475779411623,val,clip_00904.mp4,2918.142,2919.847,She was stringing you along.,neutral,0.946581
5208197172990051694,val,clip_00695.mp4,1930.846,1932.446,I love windows on staircases.,joy,0.561501
5662030475779411623,val,clip_00751.mp4,2383.063,2384.473,No!,anger,0.641326
5289113068356515636,val,clip_00155.mp4,789.115,792.87,"You can buy a bog standard pot, but they're very boring.",neutral,0.615714
5223769865411899831,val,clip_00549.mp4,2340.616,2346.491,"Three fucking coppers, come to raid the house, chucked a warrant at me, raided the house.",anger,0.953323
5452404719303576259,val,clip_00551.mp4,2837.967,2839.657,I wear the clothes that I like.,joy,0.475054
5428806020698729238,val,clip_00223.mp4,613.281,614.03,Snoring?,neutral,0.664744
5683584339657678966,val,clip_00633.mp4,2660.038,2661.689,Every single one has a name?,neutral,0.505337
5451653528693307877,val,clip_00348.mp4,1027.805,1030.227,And it's still brilliant.,joy,0.965675
5707304155543298179,val,clip_00585.mp4,2446.559,2447.639,There's a good girl.,joy,0.847717
5691744348023330262,val,clip_00095.mp4,258.878,261.27,"We're going to see the real one, aren't we?",joy,0.500229
5215635626850000320,val,clip_00442.mp4,1202.098,1204.533,Can you imagine me being in it?,joy,0.584276
5434198352105617583,val,clip_00483.mp4,3172.527,3176.227,"So, why is heathland important to protect?",neutral,0.912269
5227099324059761553,val,clip_00491.mp4,1979.528,1980.91,"'Oh, yes, I am!'",joy,0.56827
5382254158646594899,val,clip_00455.mp4,2786.768,2790.228,I feel like whatever pain is to come through I have to deal with that.,sadness,0.789942
5211163277404671792,val,clip_00204.mp4,572.928,574.137,That was brilliant.,joy,0.973025
5561122366643539233,val,clip_00473.mp4,1462.808,1467.028,Kathy has no idea we're doing her room too and I hope she's going to be blown away.,joy,0.707722
5433460047227436314,val,clip_00174.mp4,834.019,836.549,But I almost died to save you.,sadness,0.813651
5472895577979063655,val,clip_00111.mp4,466.936,468.317,It's really really hard.,sadness,0.98326
5227099324059761553,val,clip_00399.mp4,1638.635,1643.829,"'Besides the whale music, the office had also given me a packed lunch.'",neutral,0.963831
5265751452743375920,val,clip_00017.mp4,77.772,78.922,Is something burning?,anger,0.684522
5244167953590806233,val,clip_00643.mp4,2563.413,2569.007,"The prices may seem high, but the farm shop has been a huge success.",joy,0.980757
5208197172990051694,val,clip_00252.mp4,822.865,825.22,"This is a lovely, a lovely landing, I think.",joy,0.958253
5234177000671038742,val,clip_00519.mp4,1590.108,1590.835,Brilliant.,joy,0.62684
5215612434856811813,val,clip_00130.mp4,645.976,651.876,"They are making an incredibly large, major commitment to Bath rugby.",joy,0.642828
5234548085845413413,val,clip_00467.mp4,2669.616,2673.109,So the Barber family have never forgiven for it.,sadness,0.537168
5125058632047937012,val,clip_00376.mp4,1443.853,1445.214,Bulgaria.,neutral,0.984858
5145138463150184862,val,clip_00366.mp4,1600.21,1603.247,"If he doesn't, then you don't employ him, obviously.",neutral,0.625901
5249385050365260082,val,clip_00530.mp4,1667.673,1668.568,That was lovely.,joy,0.771598
5294309549287947552,val,clip_00170.mp4,540.645,542.642,A hard day's work.,sadness,0.917825
5631574433186751442,val,clip_00477.mp4,2245.235,2248.045,Pretty good day.,joy,0.676966
5383742364814658903,val,clip_00371.mp4,1021.459,1024.459,They are the same distance from the studio as each other.,neutral,0.975642
5190756169794471979,val,clip_00594.mp4,1457.503,1459.742,Don't expect me to join you.,anger,0.396478
5512841350779032381,val,clip_01053.mp4,2861.175,2867.035,"Nine days ago, Lorraine told me she wanted a space where she and her children could spend time together.",neutral,0.973937
5221560104738106650,val,clip_00286.mp4,688.612,689.336,Good idea.,neutral,0.888251
5672840908463454588,val,clip_00194.mp4,1014.569,1017.189,It should just hold its shape on the whisk.,neutral,0.988107
5707304155543298179,val,clip_00507.mp4,2050.149,2050.488,Good.,neutral,0.497427
5597974474566652771,val,clip_00345.mp4,1157.87,1158.193,Fine!,anger,0.989351
5182614200291435065,val,clip_00764.mp4,2111.728,2114.552,Not only the fact that it is a gorgeous property.,joy,0.743381
5535670819977409346,val,clip_00485.mp4,1422.494,1430.234,"All very interesting, but this show is called Love Is In The Air and Barney, I'm sorry, but nothing could fancy that dude.",neutral,0.919056
5586711781793132344,val,clip_00737.mp4,2673.055,2677.135,Why didn't you say anything of this when the complaint was first made against you?,anger,0.458782
5663538009312570991,val,clip_00532.mp4,2242.484,2243.676,One drink.,neutral,0.973442
5311758284254915435,val,clip_00771.mp4,3410.36,3411.573,What else is there?,neutral,0.801145
5168494924802581203,val,clip_00254.mp4,1099.088,1104.564,I think people will disappear and it'll be very hard to explain because people will flat disappear.,sadness,0.691471
5492816924754876821,val,clip_00825.mp4,2581.723,2583.403,Thank you very much indeed.,joy,0.895093
5319140043716345577,val,clip_00184.mp4,1660.184,1666.497,"When Charles Elton came to check his traps on the first morning of the study, big disappointment!",anger,0.318211
