sample_id,gold_label,telme_pred,emotrans_pred,eanwh_pred,telme_correct,emotrans_correct,eanwh_correct,sd_id,dialogue_idx,utterance_idx,frame_dir,txt_file,prev_speaker,prev_emotion_jp,prev_emotion_anjs,prev_text,curr_speaker,curr_emotion_jp,curr_text
SD02-58-04J,J,J,J,A,1,1,0,SD02,58,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-58-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-58.txt,男子生徒,喜び,J,バスケットの大会で、優勝したんだ！,講師,喜び,それはおめでとう！凄い！やるじゃない！
SD02-59-01J,J,J,J,N,1,1,0,SD02,59,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-59-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-59.txt,,,,,男子生徒,喜び,書道で入選したよ！
SD02-59-02J,J,J,J,J,1,1,1,SD02,59,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-59-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-59.txt,男子生徒,喜び,J,書道で入選したよ！,講師,喜び,おめでとう！練習した甲斐があったね！
SD02-59-03J,J,J,J,N,1,1,0,SD02,59,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-59-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-59.txt,講師,喜び,J,おめでとう！練習した甲斐があったね！,男子生徒,喜び,次回も、入選を目指すよ！
SD02-59-04J,J,J,J,J,1,1,1,SD02,59,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-59-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-59.txt,男子生徒,喜び,J,次回も、入選を目指すよ！,講師,喜び,応援してるわ！
SD02-60-01J,J,J,J,N,1,1,0,SD02,60,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-60-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-60.txt,,,,,男子生徒,喜び,先生！僕、コンクールで入賞しましたよ。
SD02-60-02J,J,J,J,J,1,1,1,SD02,60,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-60-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-60.txt,男子生徒,喜び,J,先生！僕、コンクールで入賞しましたよ。,講師,喜び,おめでとう！頑張ったかいがあったね。
SD02-60-03J,J,J,J,N,1,1,0,SD02,60,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-60-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-60.txt,講師,喜び,J,おめでとう！頑張ったかいがあったね。,男子生徒,喜び,はい、本当に嬉しいです！
SD02-60-04J,J,J,J,J,1,1,1,SD02,60,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-60-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-60.txt,男子生徒,喜び,J,はい、本当に嬉しいです！,講師,喜び,次も期待しているよ！
SD03-01-01A,A,J,A,N,0,1,0,SD03,1,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-01-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-01.txt,,,,,男子生徒,怒り,ピアス没収されたんだけど。マジ腹たつわー。
SD03-01-02N,N,J,N,J,0,1,0,SD03,1,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-01-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-01.txt,男子生徒,怒り,A,ピアス没収されたんだけど。マジ腹たつわー。,講師,平静,ピアスは校則違反だからねー。さすがに没収されちゃうよね。校則は守らないとダメだよ？
SD03-01-03A,A,J,N,N,0,0,0,SD03,1,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-01-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-01.txt,講師,平静,N,ピアスは校則違反だからねー。さすがに没収されちゃうよね。校則は守らないとダメだよ？,男子生徒,怒り,ダメなのは分かるけど、没収しなくても良くない？
SD03-01-04N,N,J,N,N,0,1,1,SD03,1,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-01-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-01.txt,男子生徒,怒り,A,ダメなのは分かるけど、没収しなくても良くない？,講師,平静,まぁ、校則違反の罰則だから、没収されるのは仕方ないと思うよ？没収されるのが嫌なら、校則をしっかり守るようにしよう？
SD03-02-01A,A,J,N,N,0,0,0,SD03,2,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-02-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-02.txt,,,,,男子生徒,怒り,今日さー、学校で先生に注意されちやったよ。
SD03-02-02N,N,J,N,N,0,1,1,SD03,2,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-02-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-02.txt,男子生徒,怒り,A,今日さー、学校で先生に注意されちやったよ。,講師,平静,どうしたの？なんか、悪いことしたの？
SD03-02-03A,A,J,N,N,0,0,0,SD03,2,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-02-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-02.txt,講師,平静,N,どうしたの？なんか、悪いことしたの？,男子生徒,怒り,大したことじゃないよ。ほんのちょっとだけ友達とふざけただけなのにさ。
SD03-02-04N,N,J,N,J,0,1,0,SD03,2,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-02-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-02.txt,男子生徒,怒り,A,大したことじゃないよ。ほんのちょっとだけ友達とふざけただけなのにさ。,講師,平静,そうなんだ。じゃあ、ムッとしちゃうね。でもさ、ほかのお友達の勉強の邪魔になったのは反省しなきゃね。
SD03-03-01A,A,J,N,N,0,0,0,SD03,3,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-03-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-03.txt,,,,,男子生徒,怒り,今日、学校で先生から注意されて、まじで気に食わないんですよね。
SD03-03-02N,N,J,N,N,0,1,1,SD03,3,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-03-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-03.txt,男子生徒,怒り,A,今日、学校で先生から注意されて、まじで気に食わないんですよね。,講師,平静,先生は、きみのことを思って言ってくれてるんじゃない？
SD03-03-03A,A,J,N,N,0,0,0,SD03,3,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-03-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-03.txt,講師,平静,N,先生は、きみのことを思って言ってくれてるんじゃない？,男子生徒,怒り,先生も、俺のことが気に食わないんですよ。
SD03-03-04N,N,J,N,S,0,1,0,SD03,3,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-03-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-03.txt,男子生徒,怒り,A,先生も、俺のことが気に食わないんですよ。,講師,平静,関心がなかったら叱りもしないし、叱ってくれるのは、きみに頑張ってほしいからなんだよ。
SD03-04-01A,A,J,N,N,0,0,0,SD03,4,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-04-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-04.txt,,,,,男子生徒,怒り,最近、ピアスの穴をあけたのが学校でバレて、職員室に呼ばれました。たかがピアスなのに。
SD03-04-02N,N,J,N,N,0,1,1,SD03,4,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-04-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-04.txt,男子生徒,怒り,A,最近、ピアスの穴をあけたのが学校でバレて、職員室に呼ばれました。たかがピアスなのに。,講師,平静,校則で禁止されてたのかなぁ？
SD03-04-03N,N,J,N,N,0,1,1,SD03,4,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-04-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-04.txt,講師,平静,N,校則で禁止されてたのかなぁ？,男子生徒,平静,校則で禁止されてますけど、ピアスの穴をあけてる生徒もたくさんいるんですよね。
SD03-04-04N,N,J,N,N,0,1,1,SD03,4,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-04-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-04.txt,男子生徒,平静,N,校則で禁止されてますけど、ピアスの穴をあけてる生徒もたくさんいるんですよね。,講師,平静,校則で禁止されているんだったら仕方ないね。おしゃれは高校卒業してからもできるからね。それまでもう少しの我慢だよ。
SD03-05-01A,A,J,N,N,0,0,0,SD03,5,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-05-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-05.txt,,,,,男子生徒,怒り,早弁が見つかって、弁当取り上げられたんだよ。
SD03-05-02N,N,J,N,S,0,1,0,SD03,5,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-05-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-05.txt,男子生徒,怒り,A,早弁が見つかって、弁当取り上げられたんだよ。,講師,平静,休憩時間に食べてたの？
SD03-05-03A,A,J,N,N,0,0,0,SD03,5,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-05-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-05.txt,講師,平静,N,休憩時間に食べてたの？,男子生徒,怒り,授業中。だって朝練で腹空くんだもん、しょうがねーじゃん。
SD03-05-04N,N,J,N,S,0,1,0,SD03,5,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-05-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-05.txt,男子生徒,怒り,A,授業中。だって朝練で腹空くんだもん、しょうがねーじゃん。,講師,平静,それはダメじゃん。せめて休憩時間ならいいかもね？まあお腹が空くのはわかるけど。
SD03-06-01A,A,J,A,N,0,1,0,SD03,6,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-06-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-06.txt,,,,,男子生徒,怒り,何が生活態度が悪いだよ。ふざけんな！
SD03-06-02N,N,J,N,S,0,1,0,SD03,6,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-06-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-06.txt,男子生徒,怒り,A,何が生活態度が悪いだよ。ふざけんな！,講師,平静,学校はそういう所だから、あまり気にすることはないよ。
SD03-06-03A,A,J,A,N,0,1,0,SD03,6,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-06-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-06.txt,講師,平静,N,学校はそういう所だから、あまり気にすることはないよ。,男子生徒,怒り,でも、俺だけ目のかたきにしやがって！腹が立つ。
SD03-06-04N,N,J,N,J,0,1,0,SD03,6,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-06-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-06.txt,男子生徒,怒り,A,でも、俺だけ目のかたきにしやがって！腹が立つ。,講師,平静,まあ、あなたは良くも悪くも目立つからね、今後はあまり目立つような事はしないほうがいいんじゃない？
SD03-07-01A,A,J,N,N,0,0,0,SD03,7,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-07-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-07.txt,,,,,男子生徒,怒り,今日、遅刻を注意されて、「夜遅くまで遊んでるんじゃないか」って言われて。
SD03-07-02S,S,J,N,J,0,0,0,SD03,7,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-07-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-07.txt,男子生徒,怒り,A,今日、遅刻を注意されて、「夜遅くまで遊んでるんじゃないか」って言われて。,講師,悲しみ,学校、遅刻しちゃったのかぁ。
SD03-07-03A,A,J,N,N,0,0,0,SD03,7,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-07-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-07.txt,講師,悲しみ,S,学校、遅刻しちゃったのかぁ。,男子生徒,怒り,遅刻したことは駄目なんですけど、夜遅くまで遊んでたんじゃなくて、勉強をしてたんです。
SD03-07-04N,N,J,N,N,0,1,1,SD03,7,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-07-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-07.txt,男子生徒,怒り,A,遅刻したことは駄目なんですけど、夜遅くまで遊んでたんじゃなくて、勉強をしてたんです。,講師,平静,勉強してたからなんだね！でも、早く寝て朝早く起きた方が、頭の中が整理できるから、勉強するんだったらこっちのほうがお薦めだよ？遅刻する心配もないしね。
SD03-08-01A,A,J,N,N,0,0,0,SD03,8,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-08-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-08.txt,,,,,男子生徒,怒り,今日学校で、些細なことで先生に注意されて、むかついたわ。
SD03-08-02N,N,J,J,N,0,0,1,SD03,8,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-08-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-08.txt,男子生徒,怒り,A,今日学校で、些細なことで先生に注意されて、むかついたわ。,講師,平静,なんで注意されちゃったの？
SD03-08-03A,A,J,N,N,0,0,0,SD03,8,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-08-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-08.txt,講師,平静,N,なんで注意されちゃったの？,男子生徒,怒り,授業中にYouTubeみてたら、急にどなられたわ。
SD03-08-04N,N,J,A,J,0,0,0,SD03,8,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-08-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-08.txt,男子生徒,怒り,A,授業中にYouTubeみてたら、急にどなられたわ。,講師,平静,授業中にみてたら怒られるわよ。せめて休み時間にしたらいいのに。
SD03-09-01A,A,J,N,N,0,0,0,SD03,9,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-09-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-09.txt,,,,,男子生徒,怒り,どうして俺ばっかり注意されなきゃいけないんだろう。ほんと嫌になるよ。
SD03-09-02N,N,J,N,N,0,1,1,SD03,9,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-09-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-09.txt,男子生徒,怒り,A,どうして俺ばっかり注意されなきゃいけないんだろう。ほんと嫌になるよ。,講師,平静,どうしたの？今日はやけにふて腐れてるじゃない。学校でなにかあったの？
SD03-09-03N,N,J,S,N,0,0,1,SD03,9,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-09-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-09.txt,講師,平静,N,どうしたの？今日はやけにふて腐れてるじゃない。学校でなにかあったの？,男子生徒,平静,実は今日学校で、先生から生活態度のことで口うるさく注意されたんだよ。それで頭にきてるんだけど。
SD03-09-04N,N,J,N,J,0,1,0,SD03,9,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-09-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-09.txt,男子生徒,平静,N,実は今日学校で、先生から生活態度のことで口うるさく注意されたんだよ。それで頭にきてるんだけど。,講師,平静,そうなの。でも、先生は君のためを思って注意してくれたのだと思うよ？いつまでもふて腐れてないで、少しずつ悪い部分を直していこうよ。
SD03-10-01A,A,J,A,N,0,1,0,SD03,10,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-10-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-10.txt,,,,,男子生徒,怒り,あいつ、ぶっ潰す！
SD03-10-02N,N,J,N,S,0,1,0,SD03,10,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-10-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-10.txt,男子生徒,怒り,A,あいつ、ぶっ潰す！,講師,平静,なに、物騒ね。
SD03-10-03A,A,J,A,N,0,1,0,SD03,10,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-10-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-10.txt,講師,平静,N,なに、物騒ね。,男子生徒,怒り,俺の漫画、取り上げやがったんだよ！
SD03-10-04A,A,J,N,J,0,0,0,SD03,10,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-10-04A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-10.txt,男子生徒,怒り,A,俺の漫画、取り上げやがったんだよ！,講師,怒り,そりゃ、授業中に漫画読んでちゃ駄目でしょ！ちゃんと謝って返してもらいなさい。
SD03-11-01A,A,J,N,N,0,0,0,SD03,11,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-11-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-11.txt,,,,,男子生徒,怒り,あーあ。また、先生に注意された。
SD03-11-02N,N,J,N,N,0,1,1,SD03,11,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-11-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-11.txt,男子生徒,怒り,A,あーあ。また、先生に注意された。,講師,平静,何について、注意されたの？
SD03-11-03S,S,J,N,N,0,0,0,SD03,11,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-11-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-11.txt,講師,平静,N,何について、注意されたの？,男子生徒,悲しみ,授業中の私語。
SD03-11-04N,N,J,A,N,0,0,1,SD03,11,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-11-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-11.txt,男子生徒,悲しみ,S,授業中の私語。,講師,平静,授業中の私語は、良くないんじゃない？
SD03-12-01A,A,J,A,N,0,1,0,SD03,12,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-12-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-12.txt,,,,,男子生徒,怒り,掃除なんか真面目にやってらんねーよ！マジで。
SD03-12-02N,N,J,N,J,0,1,0,SD03,12,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-12-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-12.txt,男子生徒,怒り,A,掃除なんか真面目にやってらんねーよ！マジで。,講師,平静,しっかり掃除しなかったから、注意されたの？
SD03-12-03A,A,J,A,N,0,1,0,SD03,12,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-12-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-12.txt,講師,平静,N,しっかり掃除しなかったから、注意されたの？,男子生徒,怒り,そうだよ。マジで腹たつわ。
SD03-12-04N,N,J,N,N,0,1,1,SD03,12,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-12-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-12.txt,男子生徒,怒り,A,そうだよ。マジで腹たつわ。,講師,平静,家でもそうだけど、掃除すると気持ちがすっきり落ちついて、勉強や仕事が捗るんだよ？自分のためになると思って頑張ってごらん？
SD03-13-01A,A,J,A,N,0,1,0,SD03,13,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-13-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-13.txt,,,,,男子生徒,怒り,掃除を真面目にやってないって、僕だけが注意されたんだ！
SD03-13-02S,S,J,S,J,0,1,0,SD03,13,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-13-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-13.txt,男子生徒,怒り,A,掃除を真面目にやってないって、僕だけが注意されたんだ！,講師,悲しみ,あなただけが注意されたんだ。それはイヤな気持ちになったよね。
SD03-13-03A,A,J,A,N,0,1,0,SD03,13,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-13-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-13.txt,講師,悲しみ,S,あなただけが注意されたんだ。それはイヤな気持ちになったよね。,男子生徒,怒り,うん、いつも僕だけ注意されるんだよ。みんな、まじめにやってなかったのに！
SD03-13-04A,A,J,J,J,0,0,0,SD03,13,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-13-04A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-13.txt,男子生徒,怒り,A,うん、いつも僕だけ注意されるんだよ。みんな、まじめにやってなかったのに！,講師,怒り,みんなまじめにやってなかったのに？あなただけが注意されるなんて、納得いかないよね！
SD03-14-01A,A,J,A,N,0,1,0,SD03,14,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-14-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-14.txt,,,,,男子生徒,怒り,もう、こんな学校はうんざりだ！
SD03-14-02N,N,J,N,S,0,1,0,SD03,14,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-14-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-14.txt,男子生徒,怒り,A,もう、こんな学校はうんざりだ！,講師,平静,どうしてそんなこと言うのよ。
SD03-14-03A,A,J,A,N,0,1,0,SD03,14,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-14-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-14.txt,講師,平静,N,どうしてそんなこと言うのよ。,男子生徒,怒り,この学校は、細かいことを言う人が多すぎる！
SD03-14-04N,N,J,N,S,0,1,0,SD03,14,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-14-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-14.txt,男子生徒,怒り,A,この学校は、細かいことを言う人が多すぎる！,講師,平静,この学校だけじゃないから、落ち着いて？
SD03-15-01A,A,J,A,N,0,1,0,SD03,15,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-15-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-15.txt,,,,,男子生徒,怒り,このあいだ、授業中に内職していることがバレて、学校で怒られました。大したことじゃないのに、いつも先生たちは怒ってばっかりです！
SD03-15-02N,N,J,N,S,0,1,0,SD03,15,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-15-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-15.txt,男子生徒,怒り,A,このあいだ、授業中に内職していることがバレて、学校で怒られました。大したことじゃないのに、いつも先生たちは怒ってばっかりです！,講師,平静,そうなんだ。授業中にほかの教科の勉強してたの？
SD03-15-03N,N,J,N,N,0,1,1,SD03,15,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-15-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-15.txt,講師,平静,N,そうなんだ。授業中にほかの教科の勉強してたの？,男子生徒,平静,世界史の授業中、先生の話がまったく面白くないので、数学の問題解いていました。
SD03-15-04N,N,J,N,J,0,1,0,SD03,15,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-15-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-15.txt,男子生徒,平静,N,世界史の授業中、先生の話がまったく面白くないので、数学の問題解いていました。,講師,平静,話がつまらないのは仕方ないけど、歴史の先生の気持ちも考えてね？でも、数学の勉強は頑張ってて偉いよ！
