clip_name	start	end	text	emotion	score
clip_00322.mp4	1324.117	1328.632	Leol has depended on heroin for 25 years.	neutral	0.945607
clip_00323.mp4	1328.632	1337.026	Went through a period of not getting on with me mum but that is cos she was worrying about me and moaning every time she saw me.	disgust	0.355759
clip_00324.mp4	1337.026	1343.336	Then they went to this counselling session and it's changed her.	neutral	0.962442
clip_00325.mp4	1343.336	1355.645	"Then she started, she came back and she would say, ""Well, I can't tell you what to do because you are going to go away and do what you want when I'm not there ""and can't see so me worrying about it ain't going to change that."""	fear	0.389050
clip_00326.mp4	1355.645	1358.918	With me dad, it's really hard to tell cos he don't show...	sadness	0.488146
clip_00327.mp4	1360.478	1368.710	Apart from once when I wanted to cash in my Premium Bonds and he had the hump cos I'd spent loads of money on drugs and I looked dreadful.	sadness	0.628812
clip_00328.mp4	1370.828	1373.864	Hmm.	neutral	0.982996
clip_00329.mp4	1373.864	1374.724	And that was it.	neutral	0.889059
clip_00330.mp4	1374.724	1378.858	"His words were, ""You're killing yourself,"" and that was bad."	disgust	0.900488
clip_00331.mp4	1383.612	1385.210	Do you want to change?	neutral	0.945498
clip_00332.mp4	1386.810	1388.290	Yeah.	neutral	0.975491
clip_00333.mp4	1392.363	1399.915	Yeah, I could do a lot better... ..in every way, actually.	neutral	0.444514
clip_00334.mp4	1410.866	1422.171	If Wayne was to walk out, or we were to break up and I had to do everything here on my own, as a mother, if you have got kids, you have to carry on being a mum.	sadness	0.734491
clip_00335.mp4	1427.408	1430.310	Wayne's dad wasn't around, was he?	neutral	0.687161
clip_00337.mp4	1430.566	1437.677	Not being a bitch or nothing, but, at the end of the day, Wayne is my bloke and I take care of him as well but I cannot have no-one hold me back.	anger	0.416046
clip_00338.mp4	1439.234	1446.508	And whether some people will see that as cutting your nose off to spite your face, or whatever it is called, I see it as taking care of business.	disgust	0.695165
clip_00339.mp4	1446.508	1454.257	Life is too short, I don't know what's going to happen tomorrow so I'm not going to sit around and wait for someone to sort themselves out.	sadness	0.586300
clip_00340.mp4	1457.772	1467.443	The freedom of a single life or together as a family - where does a man look to find happiness?	neutral	0.928492
clip_00341.mp4	1467.443	1478.556	It's the right message, the message of hope, the message of fulfilment, the message of God, the message of progression, the message of prosperity put into 21st Century language.	neutral	0.912778
clip_00342.mp4	1478.556	1481.072	The churches knew Jesus was cutting edge!	joy	0.877334
clip_00343.mp4	1484.189	1490.058	Wayne spent the last month with his sister and she introduced him to the local Pentecostal church.	neutral	0.974190
clip_00344.mp4	1491.898	1500.649	They have a modern approach to attracting new members and he's been invited to the Birmingham Motor Show with the male members of the congregation.	neutral	0.937619
clip_00345.mp4	1500.649	1502.966	Let me borrow that mike and let them know that.	neutral	0.979067
clip_00346.mp4	1506.243	1508.800	See, I can't resist a mike at the moment.	neutral	0.938672
clip_00347.mp4	1508.800	1513.997	Fellas, there's a car you all need to see called a Range Stormer.	neutral	0.982374
clip_00348.mp4	1513.997	1514.303	OK.	neutral	0.989215
clip_00349.mp4	1514.303	1516.034	Oh, you've heard?	surprise	0.709214
clip_00350.mp4	1516.034	1518.391	The gospel has travelled!	joy	0.934362
clip_00351.mp4	1518.391	1523.744	Now, possibly, we can all like take a day off Christianity and try and steal it!	neutral	0.330481
clip_00352.mp4	1525.785	1528.619	No, I'm only joking, that was a joke!	anger	0.870946
clip_00353.mp4	1528.619	1533.813	...Be praying our Lord that as we journey, you will take us safely and bring us back again.	neutral	0.509596
clip_00354.mp4	1533.813	1537.410	We commit ourselves into your care and everybody says...	neutral	0.598291
clip_00355.mp4	1537.410	1538.610	AMEN!	surprise	0.872368
clip_00356.mp4	1542.764	1545.601	I think it's important for people to come and wake up.	neutral	0.962052
clip_00357.mp4	1545.601	1552.836	People often say once they plug into a dynamic ministry like the Tabernacle, once they plug into God, of course, they come alive.	neutral	0.959689
clip_00358.mp4	1552.836	1553.956	Lamborghini.	neutral	0.984503
clip_00359.mp4	1553.956	1555.384	Mine was the SLR Mercedes.	neutral	0.986537
clip_00360.mp4	1555.384	1557.470	I've told everyone about that already.	neutral	0.982841
clip_00361.mp4	1557.470	1558.643	Range Rover, I think.	neutral	0.988101
clip_00362.mp4	1558.643	1560.376	Have you seen the Porsche jeep?	neutral	0.962828
clip_00363.mp4	1560.376	1562.108	Have you seen the Porsche jeep?	neutral	0.962828
clip_00364.mp4	1563.861	1573.689	Women are a lot more socially interactive as far as sharing emotions, sharing innermost feelings; men, we tend to shut down a lot more, but events like this help.	neutral	0.963344
clip_00365.mp4	1573.689	1580.486	It's therapeutic when you can get-together with a brother, a guy and hang out and let the boys be boys.	joy	0.620598
clip_00366.mp4	1582.043	1585.400	Excuse me, do you know what is the top speed of this?	neutral	0.768582
clip_00367.mp4	1585.400	1587.757	A top speed of 208 miles an hour.	neutral	0.903758
clip_00368.mp4	1587.757	1589.753	Faster than the Lamborghini then?	neutral	0.664263
clip_00370.mp4	1589.997	1591.400	Look at the boot space!	surprise	0.915777
clip_00371.mp4	1591.400	1593.231	You could fit a body in there.	neutral	0.981535
clip_00372.mp4	1593.231	1594.829	Go, go, go, do!	joy	0.790452
clip_00373.mp4	1594.829	1598.509	I'll see you back at the firm, yeah?	neutral	0.983155
clip_00374.mp4	1598.509	1601.585	Oh...my... !	surprise	0.974594
clip_00375.mp4	1601.585	1602.815	Hold on a minute.	neutral	0.984860
clip_00376.mp4	1602.815	1603.900	Praise be, man.	neutral	0.670832
clip_00377.mp4	1603.900	1605.305	This is absolutely...	neutral	0.897208
clip_00378.mp4	1605.305	1605.907	Stonking.	neutral	0.974288
clip_00379.mp4	1605.907	1606.977	..Splendiferous!	anger	0.497601
clip_00380.mp4	1606.977	1609.252	What be the price of one of these?	neutral	0.943706
clip_00381.mp4	1609.252	1612.547	The basic price for this car is about £292,000.	neutral	0.963608
clip_00382.mp4	1612.547	1613.528	Is that all(!)	neutral	0.488763
clip_00383.mp4	1613.528	1619.565	Just underneath you have the six CD changer and just underneath there is where the solid silver tumblers would sit.	neutral	0.971506
clip_00384.mp4	1619.565	1628.113	You've got all your controls here, this one is for the electric curtains which come as standard on both models for the rear.	neutral	0.956164
clip_00385.mp4	1628.113	1632.469	If you wanted them fitted on the side of the doors, you can, it's an optional extra.	neutral	0.981924
clip_00386.mp4	1632.469	1637.468	Can you imagine if God or Jesus was to design a car, could you imagine what it would go like?	neutral	0.844189
clip_00387.mp4	1637.468	1640.302	This has to be the kind of car God would want to drive in!	anger	0.355265
clip_00388.mp4	1642.899	1650.010	Christianity is not just about materialism, it's about success, but God wants us to have material blessings as well.	neutral	0.914115
clip_00389.mp4	1650.010	1657.523	When you're able to see something, if I can conceive it in my mind, then I can have a career that can get me something like this.	joy	0.959441
clip_00390.mp4	1657.523	1659.216	You can give yourself a goal.	neutral	0.655871
clip_00391.mp4	1659.216	1659.800	Of course.	neutral	0.946268
clip_00392.mp4	1659.800	1661.491	You enjoy coming up here today?	joy	0.717589
clip_00393.mp4	1661.491	1662.637	Definitely, I'm glad.	joy	0.956199
clip_00394.mp4	1662.637	1666.075	Men, we never talk to each other and that is the truth of the matter.	neutral	0.915052
clip_00395.mp4	1666.075	1667.800	Who invited you to church?	surprise	0.840940
clip_00396.mp4	1667.800	1669.061	Was it your sister?	neutral	0.774068
clip_00397.mp4	1669.061	1672.512	Well, admittedly, I was going through some problems.	neutral	0.476486
clip_00398.mp4	1672.512	1672.910	Right.	neutral	0.987752
clip_00399.mp4	1672.910	1681.974	And I ended up going to my sister's and the day I went to my sister's, that same day, she prayed for me.	joy	0.652388
clip_00401.mp4	1682.151	1685.930	She said she prayed for me and she was talking about the church.	neutral	0.691559
clip_00402.mp4	1685.930	1689.008	I thought, do you know what, it's time for me to start going.	neutral	0.451973
clip_00403.mp4	1689.008	1689.375	Right.	neutral	0.987752
clip_00404.mp4	1689.375	1692.925	I just felt the love, man, I felt the hope and everything.	joy	0.921436
clip_00405.mp4	1692.925	1695.922	It felt good, it made me feel good as well.	joy	0.927531
clip_00406.mp4	1695.922	1697.678	Like a new start as well.	neutral	0.977326
clip_00407.mp4	1697.678	1698.548	A new beginning.	neutral	0.884682
clip_00408.mp4	1698.548	1699.418	A new beginning.	neutral	0.884682
clip_00409.mp4	1699.418	1701.157	Everything in the past has gone.	neutral	0.894084
clip_00411.mp4	1701.412	1704.834	I used to do lots of things, I used to take drugs, I used to smoke.	disgust	0.677001
clip_00412.mp4	1704.834	1717.617	Everybody has a past, everybody has some kind of issues that they need dealt with, and much like the seat of this car is massaging my back right now automatically because I've just realised...	neutral	0.806464
clip_00413.mp4	1717.617	1718.059	Is it?!	surprise	0.922987
clip_00414.mp4	1718.059	1720.335	Yeah, it is, it's massaging my back!	joy	0.712592
clip_00415.mp4	1720.335	1723.613	God can relax you, he can make you wake up about life.	neutral	0.674567
clip_00416.mp4	1723.613	1726.253	You go from existing to start living.	neutral	0.982681
clip_00417.mp4	1726.253	1726.610	Yeah.	neutral	0.975491
clip_00418.mp4	1726.610	1729.127	Got two kids and all that, it's about time...	neutral	0.802074
clip_00419.mp4	1729.127	1734.201	At the end of the day if you love each other, if you've already spent some of your life together...	neutral	0.459982
clip_00420.mp4	1734.201	1734.867	Seven years.	sadness	0.909349
clip_00421.mp4	1734.867	1735.589	There you go.	neutral	0.975379
clip_00422.mp4	1735.589	1739.754	Seven, that's God complete number, seven biblically is his complete number.	neutral	0.872384
clip_00423.mp4	1739.754	1746.635	It's about time that some commitment went forward, a wholesome environment where the kids can be brought up.	neutral	0.964571
clip_00425.mp4	1746.909	1747.835	Most definitely.	neutral	0.968940
clip_00426.mp4	1747.835	1749.862	Give them what you maybe never had.	neutral	0.973594
clip_00427.mp4	1749.862	1750.505	Definitely.	neutral	0.973903
clip_00428.mp4	1750.505	1751.732	That's another thing.	neutral	0.962335
clip_00429.mp4	1751.732	1752.900	Including a Bentley!	surprise	0.939663
clip_00430.mp4	1752.900	1753.881	You can do it.	neutral	0.832306
clip_00431.mp4	1753.881	1757.454	Dedication, as Roy Castle used to sing, dedication.	neutral	0.868509
clip_00432.mp4	1757.454	1757.934	Yeah.	neutral	0.975491
clip_00433.mp4	1757.934	1773.000	THEY LAUGH The road to salvation is often tough, and can mean losing the very things you love the most.	sadness	0.509600
clip_00434.mp4	1776.757	1779.434	Look, there's Donna.	neutral	0.985295
clip_00435.mp4	1779.434	1782.490	She's a pretty nice-looking girl.	neutral	0.884708
clip_00436.mp4	1782.490	1783.231	Oh yeah.	neutral	0.966411
clip_00437.mp4	1783.231	1793.299	Three months ago Leol's long-term girlfriend Donna left him, and moved out of his flat which lies directly under the gaze of Aragon Tower.	neutral	0.786491
clip_00438.mp4	1793.299	1795.536	You're never ever going to forget her?	surprise	0.740829
clip_00439.mp4	1795.536	1799.010	I picked her up and thrown her out before and she's always come back.	neutral	0.624500
clip_00440.mp4	1799.010	1802.891	At the end of the day, you can't... there's plenty more birds out there.	neutral	0.935262
clip_00441.mp4	1802.891	1803.646	Oh, of course.	neutral	0.938448
clip_00442.mp4	1803.646	1805.411	You know what I mean?	neutral	0.734401
clip_00443.mp4	1805.411	1806.084	Oh yeah.	neutral	0.966411
clip_00444.mp4	1806.084	1807.749	There ain't many nice as Donna.	neutral	0.645040
clip_00445.mp4	1807.749	1809.521	You can't keep that in your mind.	neutral	0.681849
clip_00446.mp4	1809.521	1812.358	You have to move further and find someone else.	neutral	0.856912
clip_00447.mp4	1812.358	1815.757	You're in love with her, so what?	surprise	0.499408
clip_00448.mp4	1815.757	1818.553	When you love someone like that, you don't change.	neutral	0.851308
clip_00449.mp4	1818.553	1822.310	It's hard to get out of your head, system, you think the world of her.	sadness	0.644251
clip_00450.mp4	1822.310	1825.503	I'll always think of the world of her, I always did.	neutral	0.808220
clip_00451.mp4	1825.503	1833.459	"All you can do is go and find another bird, or girl I mean, sorry, you can't sit thinking ""She'll come back to me, ""will she come back to me?"""	neutral	0.709421
clip_00452.mp4	1833.459	1835.016	You don't know, we can't tell.	neutral	0.944131
clip_00453.mp4	1835.016	1837.932	She can if she wants and she knows it.	neutral	0.979566
clip_00454.mp4	1837.932	1840.049	Whatever.	neutral	0.759533
clip_00455.mp4	1840.049	1841.428	I don't think she will.	neutral	0.916761
clip_00456.mp4	1841.428	1843.286	Yo u can't hang around forever.	neutral	0.698092
clip_00457.mp4	1852.519	1856.071	I used to have a friend that lived in Aragon Tower, they moved out.	sadness	0.519329
clip_00458.mp4	1856.071	1857.848	It's only Les now.	neutral	0.971718
clip_00459.mp4	1857.848	1859.032	A brave man.	fear	0.691661
clip_00460.mp4	1860.869	1864.542	It's his property at the end of the day, he bought it.	neutral	0.949751
clip_00461.mp4	1868.057	1871.973	Really nice lifestyle, really fun, I want to see the girls interacting.	joy	0.847366
clip_00462.mp4	1871.973	1876.213	It will be some time before Berkeley Homes have full access to the tower.	neutral	0.916970
clip_00463.mp4	1878.367	1878.865	Ooh!	surprise	0.954625
clip_00464.mp4	1878.865	1880.484	Look at that.	neutral	0.728525
clip_00465.mp4	1880.484	1883.920	There are dream homes being built elsewhere.	neutral	0.972849
clip_00466.mp4	1883.920	1886.079	It's lovely that, isn't it?	joy	0.970363
clip_00467.mp4	1886.079	1886.764	That's fine.	neutral	0.910986
clip_00468.mp4	1886.764	1894.552	Basically what's happened is she's getting ready, just lolling about on the sofa and her friend comes in, drinking champagne, very lifestyley.	neutral	0.762363
clip_00469.mp4	1894.552	1896.109	Good.	neutral	0.497427
clip_00470.mp4	1896.109	1900.941	The purpose of this shoot is to try and... bring alive the brochure.	neutral	0.848193
clip_00471.mp4	1900.941	1909.175	We've built an exact replica of one of the apartments, we've got the exact kitchen that we're putting in.	neutral	0.906192
clip_00472.mp4	1909.175	1913.889	In fact the furniture that we've got here will go into the show home in a year or so's time.	neutral	0.974445
clip_00473.mp4	1913.889	1917.887	It's aspiration, trying to make people see what we are trying to create.	neutral	0.954331
clip_00474.mp4	1917.887	1923.920	Because we do our sales so early, you leave an awful lot to their imagination.	neutral	0.749420
clip_00475.mp4	1923.920	1930.554	So you are trying to encourage that imagination, you're trying to make them visualise living in the properties.	neutral	0.969014
clip_00476.mp4	1930.554	1936.951	In the apartments brochure it will be this shot, cut here, a bit of coffee, girl standing here.	neutral	0.988768
clip_00477.mp4	1936.951	1941.282	We'll take some shots of the girls drinking champagne, waiting to go out.	neutral	0.691925
clip_00479.mp4	1941.579	1949.922	"And then again here, ""Investment in the Future"", this might work being the girl on the laptop looking at her stocks and shares."	neutral	0.986469
clip_00481.mp4	1950.171	1952.728	That's really lovely.	joy	0.960281
clip_00482.mp4	1954.745	1957.656	Head slightly more around this way.	neutral	0.985283
clip_00483.mp4	1957.656	1958.903	Round that way.	neutral	0.976933
clip_00484.mp4	1958.903	1959.353	OK.	neutral	0.989215
clip_00485.mp4	1959.353	1961.606	That's perfect.	neutral	0.716482
clip_00486.mp4	1961.606	1962.657	Mmm-mm.	neutral	0.989023
clip_00487.mp4	1962.657	1969.091	With all schemes, we do a lot of research into the typical buyer profiling.	neutral	0.991002
clip_00488.mp4	1969.091	1970.711	Wow!	surprise	0.946241
clip_00489.mp4	1970.711	1972.331	Yes!	joy	0.946785
clip_00490.mp4	1972.331	1977.963	There's 144 apartments so there's a limit to the amount of local market that you can tap into.	neutral	0.963865
clip_00491.mp4	1977.963	1979.947	That's great.	joy	0.955015
clip_00492.mp4	1979.947	1981.320	Arms out.	neutral	0.968302
clip_00493.mp4	1981.320	1983.597	Try and get that light behind you there.	neutral	0.984690
clip_00494.mp4	1983.597	1985.673	We are good to go!	joy	0.963898
clip_00495.mp4	1987.471	2001.578	We'll be launching within the next three to four months off-plan, certainly nothing to show for, because the building is very much as you have seen in its undressed state at the moment and getting worse before it'll get better.	neutral	0.804276
clip_00496.mp4	2001.578	2004.255	Yeah, perfecto!	joy	0.935419
clip_00497.mp4	2004.255	2008.090	So what we've got to do is convince people that it's a good investment.	neutral	0.986079
clip_00498.mp4	2008.090	2018.099	The aspiration of this development is the water, riverside living, and in an area that is very much on the up, is very much...	neutral	0.958769
clip_00499.mp4	2018.099	2022.912	Again, it's documented as to what they're doing to the Pepys estate, the regeneration.	neutral	0.971696
clip_00500.mp4	2024.672	2026.469	OK, lovely.	neutral	0.716102
clip_00501.mp4	2026.469	2031.864	And to be part of that from our point of view is quite exciting.	joy	0.982432
clip_00502.mp4	2031.864	2034.904	And people will buy into that.	neutral	0.960938
clip_00503.mp4	2034.904	2038.460	The question is, at what stage they'll buy into it.	neutral	0.983149
clip_00504.mp4	2038.460	2039.064	Excuse me.	neutral	0.960185
clip_00505.mp4	2039.064	2039.789	Ian Plumley.	neutral	0.951494
clip_00506.mp4	2039.789	2041.058	Last one, here we go.	neutral	0.978339
clip_00507.mp4	2042.058	2044.052	Perfect!	joy	0.933274
clip_00508.mp4	2048.125	2052.603	I should go and see Donna, I've got half a dozen letters for her actually.	neutral	0.978649
clip_00509.mp4	2054.160	2056.037	I'm surprised she ain't been round.	surprise	0.965550
clip_00510.mp4	2056.037	2059.913	She was waiting for the cheque and she ain't come back to see if it's here.	neutral	0.963534
clip_00511.mp4	2061.473	2065.788	I know it's the cheque she is waiting for because there's letters from the DSS.	neutral	0.989081
clip_00512.mp4	2065.788	2067.268	She will want to have drugs.	neutral	0.893535
clip_00513.mp4	2067.268	2070.345	If I give her £600 she will want to buy drugs straightaway.	neutral	0.793818
clip_00514.mp4	2073.979	2081.572	A visit from Donna to collect her post offers a last chance to redirect her affections.	neutral	0.986638
clip_00515.mp4	2081.572	2086.327	Come in, come in, please, beautiful, you look lovely.	joy	0.876142
clip_00516.mp4	2086.327	2090.561	16 years we've been pals, yeah.	neutral	0.946704
clip_00517.mp4	2090.561	2091.504	A long time.	sadness	0.509977
clip_00518.mp4	2091.504	2092.683	I just don't...	neutral	0.458501
clip_00519.mp4	2092.683	2098.396	I can't live with anyone, I find living with anyone is impossible, don't matter who they are.	sadness	0.600956
clip_00520.mp4	2098.396	2101.632	Gentleman, no such thing as a gentleman.	neutral	0.651282
clip_00521.mp4	2101.632	2103.470	Yes, there is.	neutral	0.973177
clip_00522.mp4	2103.470	2104.760	You know there is.	neutral	0.971032
clip_00523.mp4	2104.760	2106.983	This is what I wanted to get...	neutral	0.967184
clip_00524.mp4	2108.984	2117.014	In the two years they were together, Leol and Donna spent all £30,000 of his life savings on drugs.	neutral	0.759926
clip_00525.mp4	2117.014	2119.773	Looks just like you actually, innit?	surprise	0.653868
clip_00526.mp4	2119.773	2123.126	Since she left him, Leol has been clean.	neutral	0.963081
clip_00527.mp4	2124.844	2126.724	Stop it!	anger	0.971360
clip_00528.mp4	2126.724	2129.120	If I give Leol a 40...	anger	0.789505
clip_00529.mp4	2129.120	2132.477	Leave some of it here, I tell you what to do, let me suggest this to you.	neutral	0.955907
clip_00530.mp4	2132.477	2133.606	No, you'll use it, Leol!	anger	0.624237
clip_00531.mp4	2133.606	2134.312	I won't use it.	neutral	0.396406
clip_00532.mp4	2134.312	2135.394	Because I ain't got it.	neutral	0.545723
clip_00533.mp4	2135.394	2137.316	Donna, I've had it here for four days.	neutral	0.977647
clip_00534.mp4	2137.316	2138.631	I've lost a score already.	sadness	0.449198
clip_00535.mp4	2138.631	2141.708	Listen, I'm not going to spend your money, you know I won't do that.	anger	0.879123
clip_00536.mp4	2141.708	2143.694	Keep that for me for an emergency.	neutral	0.762743
clip_00538.mp4	2143.986	2147.983	Give me that 20, yeah, and put 20 in for me and I'll get us one each now.	neutral	0.953230
clip_00539.mp4	2147.983	2149.670	I don't want to get one each.	neutral	0.939173
clip_00540.mp4	2149.670	2150.659	What do you want?	neutral	0.959066
clip_00541.mp4	2150.659	2155.053	No, I ain't been using because I go out with him every day and we've been too busy.	neutral	0.713430
clip_00542.mp4	2155.053	2158.767	I've been running around all day with metal in my hands and that.	neutral	0.918684
clip_00543.mp4	2158.767	2163.646	I ain't had a chance to use drugs, but that's good for me, I've been doing good.	neutral	0.531634
clip_00544.mp4	2165.201	2165.814	Oh, God.	surprise	0.749243
clip_00545.mp4	2165.814	2168.880	She goes so fast, everything's so quick.	joy	0.423535
clip_00546.mp4	2171.676	2173.873	I ain't been using, mate.	neutral	0.692870
clip_00547.mp4	2173.873	2174.466	Stop a sec.	neutral	0.951446
clip_00548.mp4	2174.466	2177.590	I don't want to see you fuck all that money off in one go.	disgust	0.520618
clip_00549.mp4	2177.590	2181.347	I'll give you the key to the safe, you know I've only got the one key.	neutral	0.981471
clip_00550.mp4	2181.347	2182.636	Come in, come in, please.	neutral	0.834819
clip_00551.mp4	2182.636	2184.543	You know I wouldn't spend your money.	anger	0.822968
clip_00552.mp4	2184.543	2186.101	You should know me better.	neutral	0.633529
clip_00553.mp4	2186.101	2188.962	When my other cheques come make sure you look after them.	neutral	0.978577
clip_00554.mp4	2188.962	2189.665	Course I will.	neutral	0.973728
clip_00555.mp4	2189.665	2190.418	Don't be silly.	neutral	0.572743
clip_00556.mp4	2190.418	2194.092	Fuck me, if you can't trust me after all this time, who can you ever trust?	anger	0.808385
clip_00557.mp4	2195.692	2198.887	This is mine and I want some so...	neutral	0.984350
clip_00558.mp4	2211.834	2213.051	I've got to go.	neutral	0.601458
clip_00559.mp4	2213.051	2214.512	You look gorgeous.	joy	0.968920
clip_00560.mp4	2214.512	2215.683	See you later, yeah.	neutral	0.989446
clip_00561.mp4	2215.683	2216.268	Take care.	neutral	0.960012
clip_00562.mp4	2216.268	2218.386	I will walk down the road with you.	neutral	0.969826
clip_00563.mp4	2218.386	2219.109	See you later.	neutral	0.990511
clip_00564.mp4	2219.109	2219.986	Hang on a minute.	neutral	0.984789
clip_00565.mp4	2219.986	2221.061	I've got to go.	neutral	0.601458
clip_00566.mp4	2221.061	2221.706	I'm late.	neutral	0.950364
clip_00567.mp4	2221.706	2223.140	For what, the doctors?	neutral	0.982632
clip_00569.mp4	2223.400	2224.899	You've got ten minutes.	neutral	0.979121
clip_00570.mp4	2224.899	2227.497	If I'm five minutes late, they'll make me wait till six.	neutral	0.623201
clip_00571.mp4	2227.497	2230.456	I was going to say you've got 15 minutes to be late.	neutral	0.940866
clip_00572.mp4	2230.456	2231.253	See you later.	neutral	0.990511
clip_00573.mp4	2231.253	2233.368	Bye.	neutral	0.988770
clip_00574.mp4	2234.608	2236.405	It's hurt him.	sadness	0.938992
clip_00575.mp4	2236.405	2239.285	Hasn't it, really?	neutral	0.405282
clip_00576.mp4	2239.285	2240.765	It's hurt him.	sadness	0.938992
clip_00577.mp4	2242.319	2244.719	Go, have a talk to her.	neutral	0.986670
clip_00578.mp4	2249.313	2251.350	There ain't nothing to say, is there?	neutral	0.974993
clip_00579.mp4	2258.504	2260.621	Yeah.	neutral	0.975491
clip_00580.mp4	2260.621	2263.022	What do you want to do, get some more metal, yeah?	neutral	0.984946
clip_00581.mp4	2266.138	2269.416	Never met a bird like it, I ain't.	neutral	0.907251
clip_00582.mp4	2269.416	2272.650	She's the only bird I've ever met that I would have had a kid.	neutral	0.834412
clip_00583.mp4	2272.650	2274.015	He thinks the world of her.	neutral	0.912293
clip_00584.mp4	2274.015	2275.127	Everyone can see that.	neutral	0.950279
clip_00585.mp4	2275.127	2278.044	You've got to go for it and try and get her back.	neutral	0.969611
clip_00586.mp4	2278.044	2280.321	It's no good keep talking about her.	disgust	0.597534
clip_00587.mp4	2283.437	2285.994	What's your definition of romance?	neutral	0.926386
clip_00588.mp4	2288.392	2289.218	I don't know.	neutral	0.977986
clip_00589.mp4	2289.218	2291.949	I've never been asked that question before.	neutral	0.943556
clip_00590.mp4	2291.949	2294.251	She's the best thing that's happened to you?	surprise	0.872072
clip_00591.mp4	2294.251	2294.826	Definitely.	neutral	0.973903
clip_00592.mp4	2294.826	2297.263	Definitely.	neutral	0.973903
clip_00593.mp4	2297.263	2299.740	She helps sort my head out.	neutral	0.953709
clip_00594.mp4	2299.740	2302.100	She's been everything to me.	joy	0.544997
clip_00595.mp4	2302.100	2306.650	She's been my girlfriend, lover, my mentor, my mother.	neutral	0.972453
clip_00596.mp4	2306.650	2308.689	I shouldn't let her be my mother but...	sadness	0.586013
clip_00597.mp4	2310.568	2318.640	Definitely a lover, I want to be with her... many more years to come as well, many, many more years to come.	sadness	0.605399
clip_00598.mp4	2320.877	2327.190	When the time comes to prove your commitment, actions speak louder than words.	neutral	0.969917
clip_00599.mp4	2327.190	2337.421	We went shopping... waiting outside the sports shops for him, thinking where is he, getting peed off with him cos he was taking ages.	neutral	0.744441
clip_00600.mp4	2337.421	2343.694	He come up to me and literally pushed me on the bench and got down on one knee in front of everybody in the shopping centre.	joy	0.455445
clip_00601.mp4	2343.694	2348.486	I can't remember him saying nothing to me because I was so embarrassed...	disgust	0.491508
clip_00602.mp4	2348.486	2357.038	"The only thing I remember he was getting Tyrell off his back saying, ""Will you leave me alone, I'm trying to propose to your mother here."""	neutral	0.688459
clip_00603.mp4	2362.276	2368.734	I was sitting in the corner of the sitting room and he comes in, he was gorgeous!	joy	0.935743
clip_00604.mp4	2368.734	2369.600	Oh, gross.	disgust	0.961432
clip_00605.mp4	2369.600	2369.946	WAS!	surprise	0.452686
clip_00606.mp4	2372.263	2373.280	And that was it.	neutral	0.889059
clip_00607.mp4	2373.280	2376.141	After that, he serenaded me under the window.	neutral	0.956254
clip_00608.mp4	2376.141	2377.977	I could have went through your drawers!	surprise	0.398841
clip_00609.mp4	2382.732	2383.742	Where are you?	neutral	0.886071
clip_00610.mp4	2383.742	2385.328	I ain't got it on yet.	neutral	0.980409
clip_00611.mp4	2387.085	2389.123	I like your hair like this.	joy	0.783545
clip_00612.mp4	2390.763	2393.479	SOBBING Oh, I can't cope with this.	sadness	0.667664
clip_00613.mp4	2400.274	2402.674	I was so strong when your brother got married.	joy	0.962074
clip_00614.mp4	2402.674	2404.708	It's different when it's your daughter.	neutral	0.961581
clip_00615.mp4	2404.708	2407.148	I don't know why.	neutral	0.870655
clip_00616.mp4	2409.585	2412.261	Oh, it's beautiful.	joy	0.984693
clip_00617.mp4	2412.261	2414.858	I can't say anything else.	neutral	0.636897
clip_00618.mp4	2422.007	2424.150	Oh, Kelly.	neutral	0.987133
clip_00619.mp4	2424.150	2425.007	Mum.	neutral	0.851068
clip_00620.mp4	2426.845	2428.445	Tyrell, you cannot tell daddy.	neutral	0.972688
clip_00621.mp4	2428.445	2432.038	I didn't think this day was going to come, I thought she'd given up.	sadness	0.872211
clip_00622.mp4	2432.038	2433.693	Why can't we tell Daddy?	neutral	0.805465
clip_00623.mp4	2433.693	2434.796	It's a surprise.	surprise	0.796872
clip_00624.mp4	2434.796	2437.594	Because Daddy can't see it.	neutral	0.665493
clip_00625.mp4	2437.594	2441.989	When she was born she changed my life, that's the most beautiful baby I'd ever seen.	joy	0.989288
clip_00626.mp4	2441.989	2448.994	She taught me a lesson when she says I'm going to live with a bloke, she broke my heart, because I didn't want any bloke to touch her.	sadness	0.955234
clip_00627.mp4	2448.994	2450.341	That was my little baby.	joy	0.732332
clip_00628.mp4	2450.341	2456.611	Then I accepted the way she has been and accepted Wayne like a son of mine, you know.	neutral	0.827268
clip_00629.mp4	2456.611	2461.129	And now she's gorgeous, she is.	joy	0.870517
clip_00630.mp4	2461.129	2463.006	Very gorgeous.	joy	0.965835
clip_00631.mp4	2464.843	2466.763	Beautiful.	joy	0.820042
clip_00632.mp4	2466.763	2468.279	Oh, shut up!	anger	0.971243
clip_00633.mp4	2473.957	2475.597	Oh, stop it...	anger	0.833831
clip_00634.mp4	2477.271	2482.308	In the pursuit of lost love, admitting defeat is never easy.	neutral	0.895628
clip_00635.mp4	2484.186	2487.820	She's always loved me, she still loves me.	joy	0.678910
clip_00636.mp4	2487.820	2490.900	When you've been that close to someone it don't wear off.	neutral	0.973661
clip_00637.mp4	2490.900	2493.063	It ain't like something you can discard.	neutral	0.633043
